http://60.205.106.75:11434/v1,"qwen3:8b, Elixpo/LlamaMedicine:latest, deepseek-r1:7b"
http://172.104.182.228:11434/v1,llama3.2:latest
http://210.14.65.55:8080/v1,"qwen3:14b, qwq:32b, qwq:latest"
http://16.163.226.137:11434/v1,"phi4:14b, phi4:latest, qwen:14b, nomic-embed-text:latest, deepseek-r1:14b, deepseek-r1:8b"
http://47.95.42.119:11434/v1,"smollm2:135m, deepseek-r1:1.5b"
http://139.9.41.200:11434/v1,deepseek-r1:1.5b
http://60.248.70.126:11434/v1,"llama3.2:3b-instruct-q5_K_M, csg2:latest, llama3.2-vision:latest, qwen2.5vl:7b, gemma3:4b, gemma3:12b, qwen3:8b, qwen2.5:7b"
http://60.248.70.126:11434/v1,"llama3.2:3b-instruct-q5_K_M, csg2:latest, llama3.2-vision:latest, qwen2.5vl:7b, gemma3:4b, gemma3:12b, qwen3:8b, qwen2.5:7b"
http://203.110.233.206:11434/v1,"smollm2:135m, deepseek-r1:14b, qwen3:32b, bge-m3:latest, deepseek-r1:70b"
http://61.171.61.250:11434/v1,"qwen3:8b, qwen2.5:3b, bge-m3:latest"
http://14.52.161.217/v1,"smollm2:135m, exaone3.5:32B, exaone3.5:7.8b, llama3.2:3b-instruct-q5_K_M, starcoder2:15b, llava:34b, qwq:latest, phi4:latest, llama3.2:latest, llama3.1:latest"
http://218.188.158.30:11434/v1,"llama3.1:8b-instruct-q4_K_M, mxbai-embed-large:latest, qwen2.5-coder:1.5b, qwen2.5-coder:14b, qwen2.5-coder:7b"
http://58.20.44.245:11434/v1,"qwen3:30b, qwen3:32b, qwen2.5:32b, deepseek-r1:1.5b, qwq:latest, deepseek-r1:32b"
http://117.22.253.118:11434/v1,"qwen3:latest, qwen2:7b, qwen2.5:14b, deepseek-r1:32b, deepseek-r1:14b"
http://153.0.195.31:11434/v1,deepseek-r1:32b
http://58.34.54.46:8089/v1,llama3.2:3b-instruct-q5_K_M
http://183.6.26.100:11434/v1,"llama3.1:8b, nomic-embed-text:latest, deepseek-r1:14b"
http://72.89.27.90:11434/v1,"mario:latest, llama3-backup:latest, phi4-mini-reasoning:latest, phi4-mini:latest, phi4:latest, deepseek-r1:32b, gemma3:27b, smollm2:135m, mixtral:8x7b, aratan/phi-4:latest, llama3.1:8b-instruct-q8_0, phi3.5:latest, llama3.2:latest, deepseek-r1:latest, llama3.1:8b-instruct-q4_1"
http://47.108.211.215:11434/v1,"llama3.1:8b, lora-deepseek-distill:latest, llama3.2:3b-instruct-q5_K_M, deepseek-r1:14b, bge-large:latest, nomic-embed-text:latest, qwen2.5:7b, smollm2:135m, deepseek-r1:8b"
http://118.123.164.19:11434/v1,deepseek-r1:7b
http://154.205.149.147:8888/v1,"deepseek-r1:latest, llama3:8b-text-q4_K_S, qwen:latest, llama3:latest, mistral:latest"
http://121.8.101.66:11434/v1,"llama3.2:3b-instruct-q5_K_M, deepseek-R1:14b"
http://ai-api.storage-mart.com/v1,"mistral:7b, mistral7b_32k:latest, hf.co/ToastyPigeon/gemma-3-27b-medglitter-ero-Q4_K_S-GGUF:Q4_K_S, llama3.2:3b-instruct-q5_K_M, llama3.2:latest, mixtral:8x7b, mixtral:8x22b, mistral-nemo:latest, qwq:latest, openthinker:32b, granite3.3:latest, starling-lm:latest, gemma3:latest, microai/calm2-7b-chat:latest, phi3:latest, cyberuser42/DeepSeek-R1-Distill-Llama-8B:latest, mistral:latest, llama3:70b, phi4:latest, llama3.3:latest, qwen2.5:7b, deepseek-coder-v2:16b, deepseek-coder-v2:latest, deepseek-r1:1.5b, deepseek-r1:7b, deepseek-v2:latest"
http://182.42.145.180:11434/v1,deepseek-r1:1.5b
http://164.92.93.231:11434/v1,"smollm2:135m, llama3.1:8b, llama2:latest, hf.co/bartowski/Chronos-Gold-12B-1.0-GGUF:Q8_0"
http://119.91.35.183:11434/v1,"qwen3:1.7b, qwen3:4b, codegeex:latest, qwen3:latest, embedding:latest, qwen2.5-coder:0.5b, SeedCoder:latest"
http://47.100.105.220:11434/v1,"smollm2:135m, mofanke/acge_text_embedding:latest"
http://154.205.149.147:5222/v1,"deepseek-r1:latest, llama3:8b-text-q4_K_S, qwen:latest, llama3:latest, mistral:latest"
http://124.223.104.218:11434/v1,"qwen3:235b, qwen3:32b, qwen2.5:72b, mxbai-embed-large:latest, nomic-embed-text:latest, deepseek-r1:70b"
http://118.189.214.149:11434/v1,"llama3.1:8b, deepseek-coder:latest, dolphin-mixtral:latest, openchat:latest, gemma:latest, vicuna:latest, llama3:latest, llama2:latest, mixtral:latest, mistral:latest, llama3.2:latest"
http://121.61.252.109:11434/v1,"deepseek-r1:14b, deepseek-r1:32b, deepseek-r1:70b"
http://154.205.149.147:8887/v1,"deepseek-r1:latest, llama3:8b-text-q4_K_S, qwen:latest, llama3:latest, mistral:latest"
http://154.205.149.147:9100/v1,"deepseek-r1:latest, llama3:8b-text-q4_K_S, qwen:latest, llama3:latest, mistral:latest"
http://154.205.149.147:6007/v1,"deepseek-r1:latest, llama3:8b-text-q4_K_S, qwen:latest, llama3:latest, mistral:latest"
http://114.80.222.245:11434/v1,"deepseek-r1:7b, deepseek-r1:1.5b, qwen2.5:32b-instruct, deepseek-r1:32b, qwen2.5:14b-instruct, qwq:32b, qwen2.5:14b-ctx32k, qwen2.5:14b, deepseek-r1:32b-ctx32k, bge-m3-ctx32k:latest, deepseek-r1:14b-ctx32k, bge-m3-ctx128k:latest, deepseek-r1:14b-ctx128k, deepseek-r1:14b, bge-m3:latest, qwen2.5:7b, bge-large:latest"
http://36.41.65.152:11434/v1,"smollm2:135m, deepseek-r1:7b, deepseek-r1:8b, deepseek-r1:1.5b"
http://39.107.117.131:11434/v1,deepseek-r1:7b
http://120.232.79.82:11434/v1,"mario:latest, llama3-backup:latest, bge-m3:latest, llama3.2:latest, mattw/pygmalion:latest, smollm2:135m, mxbai-embed-large:latest, deepseek-r1:1.5b, nomic-embed-text:latest, llama3.2-vision:latest, llama3.1:latest"
http://164.70.70.35:11434/v1,"smollm2:135m, mistral:7b, PetrosStav/gemma3-tools:4b"
http://39.105.219.133:11434/v1,"llama2-chinese:13b, llama3:latest, qwen:0.5b"
http://124.71.146.162:11434/v1,"llama3-backup:latest, llama3.2:latest"
http://101.43.222.104:11434/v1,deepseek-r1:8b
http://113.204.117.134:11434/v1,deepseek-r1:32b
http://123.207.52.17:11434/v1,modelscope.cn/unsloth/DeepSeek-R1-Distill-Qwen-1.5B-GGUF:latest
http://128.251.198.117:11434/v1,"Osmosis/Osmosis-Structure-0.6B:latest, deepseek-r1:7b, deepseek-r1:14b, codellama:latest, deepseek-r1:latest, qwen3:latest, devstral:latest, command-a:latest, phi4:latest, command-r-plus:latest"
http://222.128.1.152:11434/v1,"deepseek-r1:32b, huihui_ai/qwen3-abliterated:30b, qwq-abliterated_16K:32b, qwen3-abliterate_16K:14b, qwen2.5-abliterate_16K:14b, huihui_ai/qwq-abliterated:32b, huihui_ai/qwen2.5-abliterate:14b, huihui_ai/qwen3-abliterated:14b"
http://120.92.35.53:8002/v1,"llama3.2:3b-instruct-q5_K_M, hf.co/Triangle104/Qwen2.5-7B-Q4_K_M-GGUF:latest, qwen2.5:7b"
http://114.218.245.5:11434/v1,"qwen3:14b, llama3.2:3b-instruct-q5_K_M, granite-embedding:278m, bge-m3:latest, qwen2.5:latest, deepseek-r1:14b, phi4:latest, nomic-embed-text:latest, qwen2.5-coder:14b, deepseek-coder-v2:16b, qwen2.5:14b, deepseek-r1:32b, deepseek-r1:8b, deepseek-r1:7b, deepseek-r1:1.5b"
http://14.18.126.236:8001/v1,"llama3.2:3b-instruct-q5_K_M, bge-m3:latest, qwen3:32b, llava:13b, qwq:32b, minicpm-v:latest, deepseek-v2:16b, deepseek-r1:32b, deepseek-r1:7b, qwen2.5-coder:32b, deepseek-coder-v2:latest, llama3.1:8b, gemma2:27b, nomic-embed-text:latest, llama3:latest, qwen2:latest"
http://222.112.153.220:11434/v1,"aya-expanse:latest, bge-m3:latest, gemma3:27b-it-qat"
http://140.116.249.124:11434/v1,"ycchen/breeze-7b-instruct-v1_0:latest, gemma3:12b, llama2:latest, gemma3:latest"
http://3.92.25.199:11434/v1,"llama3.1:8b, deepseek-r1:1.5b, qwen2.5:32b, llama3.2-vision:latest, qwen2.5:7b-instruct"
http://218.39.192.87:11434/v1,"phi4:latest, MFDoom/deepseek-coder-v2-tool-calling:16b, qwen2.5vl:7b, deepseek-r1:1.5b, llama3.1:8b-instruct-q4_K_M, qwen3:8b, qwen2.5:7b, nomic-embed-text:latest, exaone-deep:latest, gemma3:4b, deepseek-coder:6.7b, deepseek-r1:8b"
http://8.134.68.183:11434/v1,"smollm2:135m, deepseek-r1:1.5b, bge-m3:latest"
http://182.239.66.101:11434/v1,deepseek-r1:7b
http://101.71.96.149:11434/v1,deepseek-r1:7b
http://111.0.131.31:11434/v1,"deepseek-r1:1.5b, llama3.2:3b-instruct-q5_K_M, deepseek-v2:latest, deepseek-r1:70b, deepseek-r1:32b, deepseek-r1:7b"
http://122.225.5.133:12434/v1,"llama3.2:3b-instruct-q5_K_M, mxbai-embed-large:latest, shaw/dmeta-embedding-zh:latest, nomic-embed-text:latest, deepseek-r1:7b"
http://75.99.108.99:12434/v1,"llama3.2:latest, llama3-groq-tool-use:latest, llama3.2:3b, phi4:14b-fp16, phi3:mini, deepseek-r1:14b"
http://112.126.86.23:11434/v1,"gemma3:4b, qwen3:8b, gemma3:12b-gpu, gemma3:12b, qwen3:14b-gpu, qwen3:14b, qwen3:32b, gemma3:27b"
http://59.110.156.173:11434/v1,"deepseek-r1:1.5b, Academic_Research_Probe:latest"
http://182.43.101.188:11434/v1,dk:1.5b
http://119.178.100.14:12434/v1,"deepseek-0538-8b:latest, qwen3:32b"
http://156.254.6.28:12434/v1,"qwen2.5-coder:latest, qwen2.5:latest, deepseek-r1:8b"
http://117.72.122.10:11434/v1,"deepseek-r1:1.5b, bge-m3:latest"
http://130.162.157.146:11434/v1,"smollm2:135m, qwen2.5:7b-instruct, deepseek-r1:7b, deepseek-r1:latest"
http://140.143.201.232:11434/v1,"smollm2:135m, ZimaBlueAI/MiniCPM-o-2_6:latest, llama3.1:latest, yefx/minicpm3_4b:latest, qwen2.5:latest"
http://47.119.24.133:9334/v1,"llama3.2:3b-instruct-q5_K_M, qwen3:0.6b, qwen3:8b, qwen2.5:latest, qwen2.5-coder:latest"
http://202.79.172.122:11434/v1,"gemma:2b, llama3:latest, qwen3:1.7b-q4_K_M, gemma3:latest"
http://115.190.19.23:11434/v1,"qwen2.5:7b, llama3.1:8b-instruct-q4_K_M, llama3.2:1b-instruct-q4_K_M, hellord/mxbai-embed-large-v1:f16, driaforall/tiny-agent-a:0.5b, driaforall/tiny-agent-a:1.5b, deepseek-r1:1.5b, mxbai-embed-large:335m, deepseek-r1:8b, gemma3:12b, mxbai-embed-large:latest"
http://112.65.253.196:11434/v1,"qwen3:8b, qwen3:32b, qwen3:235b, quentinz/bge-large-zh-v1.5:latest"
http://114.215.190.111:11434/v1,"smollm2:135m, qllama/bge-reranker-large:latest, qwq:latest, qwen2.5:32b, nomic-embed-text:latest, shaw/dmeta-embedding-zh:latest, deepseek-r1:32b"
http://111.6.83.83:60000/v1,deepseek-r1:7b
http://39.100.111.0:11434/v1,"smollm2:135m, mollysama/rwkv-7-g1:0.4B, mollysama/rwkv-7-g1:0.1B, qwen3:4b, qwen3:1.7b, qwen3:0.6b, deepseek-r1:1.5b"
http://106.127.130.120:11434/v1,"llama3.2:3b-instruct-q5_K_M, deepseek-r1:14b, deepseek14b:latest"
http://60.165.149.224:18086/v1,"llama3.2:3b-instruct-q5_K_M, deepseek-r1:32b"
http://221.126.246.124:11434/v1,"qwen2.5:14b, qwen2.5:7b, qwen2.5:3b, qwen2.5:1.5b, qwen2.5:0.5b, qwen3:14b, gemma3:12b, llama2:13b, phi4:14b, gemma2:9b, llama3.1:8b, phi3.5:3.8b, qwen3:4b, gemma3:4b, gemma3:1b, llama3.2:1b"
http://114.113.235.11:11434/v1,"llama3.1:8b, qwen:14b, bge-m3:latest, deepseek-r1:1.5b"
http://47.98.213.166:11434/v1,deepseek-r1:8b
http://124.223.75.4:11434/v1,"llama3.1:8b, yasserrmd/Qwen2.5-7B-Instruct-1M:latest, deepseek-r1:32b, qwq:latest"
http://121.237.178.58:11434/v1,"deepseek-r1:32b, qwen3:14b, qwen3:latest, qwq:32b"
http://113.250.189.25:11434/v1,"deepseek-r1:1.5b, deepseek-r1:14b"
http://106.14.139.126:11434/v1,"llama3-backup:latest, mario:latest, llama3.2:latest, llama3.2:3b-instruct-q5_K_M, qwq:latest, deepseek-r1:14b"
http://110.53.191.156:11434/v1,deepseek-r1:1.5b
http://40.162.43.126/v1,"deepseek-r1:1.5b, mattw/pygmalion:latest, llama3.2:3b-instruct-q5_K_M, phi3.5:3.8b"
http://110.234.192.106:11434/v1,hyperclovax:latest
http://211.20.13.135:11434/v1,"llama3.2:3b-instruct-q5_K_M, deepseek-v3:671b-q8_0, llama3.1:8b"
http://125.208.22.239:11434/v1,"qwen2.5:7b, qwen:7b, deepseek-r1:32b, deepseek-r1:latest, qwen2.5:32b, qwen2.5:3b"
http://211.20.13.135:11434/v1,"llama3.2:3b-instruct-q5_K_M, deepseek-v3:671b-q8_0, llama3.1:8b"
http://119.3.235.44:11434/v1,"deepseek-r1:1.5b, deepseek-r1:8b, deepseek-r1:32b"
http://164.90.245.99:11434/v1,"tyler:latest, ian:latest, jules:latest, llama3.1:8b-instruct-q4_K_M, llama3.1:8b, wynn:latest, jela:latest, juliet:latest, john:latest, paul:latest, allen:latest, jess:latest, crystal:latest, cecelia:latest, camille:latest, jbot:latest, chloe:latest, claire:latest, claudia:latest, neural-chat:latest, codellama:latest, llama2:latest, mistral:latest"
http://117.50.27.149:11434/v1,"qwen3:8b_nothink, qwen3:8b"
http://47.117.12.20:11434/v1,deepseek-r1:32b
http://47.117.182.85/v1,"llama3-backup:latest, mario:latest, llama3.2:latest, llama3.1:8b-instruct-q4_K_M, llama3.2:1b-instruct-q4_K_M, deepseek-r1:1.5b, llama3.2:3b-instruct-q5_K_M, deepseek-r1:7b, deepseek-r1:latest, qwen2.5:latest, deepseek-r1:32b, qwen2.5:32b, qwq:32b"
http://183.250.159.23:11434/v1,"qwen3:0.6b, bge-m3:latest, qwen3:1.7b, deepseek-r1:7b, deepseek-r1:1.5b"
http://116.205.230.195:11434/v1,"smollm2:135m, deepseek-r1:14b"
http://47.93.217.168:11434/v1,"qwen3:8b, EntropyYue/chatglm3:latest, meditron:latest, medllama2:latest, qwen2.5:latest, gemma3:latest, llama3.1:latest, nomic-embed-text:latest, qwen2.5-coder:latest, codellama:latest, deepseek-r1:8b, qwen3:latest, gemma3:12b"
http://111.207.218.252:8014/v1,"qwen2.5vl:7b, deepseek-r1:14b, gemma3:12b, llama3.2-vision:11b, qwen3:8b"
http://39.106.130.85:11434/v1,deepseek-r1:1.5b
http://124.70.194.173:11434/v1,"llama3.2:3b-instruct-q5_K_M, quentinz/bge-large-zh-v1.5:latest, DeepSeek-R1-Distill-Qwen-32B-Q4_K_M:latest, DeepSeek-R1-Distill-Qwen-7B-Q4_K_M:latest, deepseek-r1:1.5b"
http://36.137.90.133:11434/v1,"llama3.2:3b-instruct-q5_K_M, smollm2:135m, deepseek-r1:32b, deepseek-r1:14b, deepseek-r1:8b, deepseek-r1:7b, deepseek-r1:1.5b, deepseek-r1:70b"
http://36.97.176.92:11434/v1,"deepseek-r1:1.5b, deepseek-r1:32b"
http://131.247.90.180:3000/v1,"llama3.1:8b-instruct-q4_K_M, llama3.2:1b-instruct-q4_K_M, qwen2.5-coder:1.5b, deepseek-r1:1.5b, llama3.2:3b-instruct-q5_K_M, llama3.1:8b, codellama:13b, deepseek-r1:7b, llama3.2:3b, granite3.3:8b"
http://59.29.240.29:11434/v1,"smollm2:135m, mistral-small3.1:latest, llava:latest, llama3.2:latest, llama2:latest, gemma3:4b, gemma3:27b, deepseek-r1:8b, deepseek-r1:70b"
http://8.219.165.24:11434/v1,"llama3.2:3b-instruct-q5_K_M, deepseek-r1:7b"
http://124.222.174.180:11434/v1,"qwen2.5:32b, qwen2.5:14b, qwen3:14b, deepseek-r1:1.5b, llama3.1:8b, llama3.2:3b-instruct-q5_K_M, nomic-embed-text:latest, bge-m3:latest, deepseek-r1:32b"
http://104.131.70.49/v1,"llama3.2:3b-instruct-q5_K_M, deepseek-r1:7b"
http://61.38.2.220:6003/v1,"llama3.2:3b-instruct-q5_K_M, llama3:latest, mistral:latest, deepseek-r1:32b, deepseek-r1:14b, deepseek-r1:7b"
http://43.202.219.29:11434/v1,"llama3.2:latest, qwen2.5:1.5b, deepseek-r1:70b, qwen2.5:7b, qwen2.5:0.5b, llama3.2-vision:latest"
http://136.143.157.5:11434/v1,"llama3.1:8b, phi4-reasoning:plus, phi4:latest, gemma3:12b, qwq:latest, deepseek-r1:14b"
http://110.234.194.18:11434/v1,llama:latest
http://1.119.158.76:11434/v1,"qwen3:4b, qwen3:0.6b, nomic-embed-text:latest, qwen2.5:7b, milkey/gte:large-zh-f16, deepseek-r1:14b"
http://123.60.143.37:11434/v1,"llama3.2:3b, llama3.2:1b"
http://18.163.142.184:11434/v1,"qwen2.5:0.5b, llama3.2:3b, nomic-embed-text:latest"
http://154.219.109.117:11434/v1,qwen3:1.7b
http://106.167.200.27:11434/v1,gemma3:1b
http://43.136.23.105:11434/v1,"smollm2:135m, llama3-backup:latest, mario:latest, llama3.2:latest, llama3.2:3b, linux6200/bge-reranker-v2-m3:latest, nomic-embed-text:latest, deepseek-r1:1.5b, mxbai-embed-large:latest, all-minilm:latest, deepseek-r1:32b"
http://101.42.8.172:6002/v1,"deepseek-coder:6.7b, deepseek-r1:8b, nomic-embed-text:latest, qwen3:4b"
http://40.74.209.155:8888/v1,"llama3.2:3b-instruct-q5_K_M, llama3.2:latest, deepseek-r1:8b, deepseek-r1:14b"
http://183.222.39.55:11434/v1,"llama3.1:8b, qwen3:32b, deepseek-r1:32b"
http://111.231.18.234:11434/v1,"qwen25:7b, llama3:latest, qwen2:7b"
http://141.223.121.77:11434/v1,"gemma3:1b, qwen3:0.6b, qwen3:32b, deepseek-r1:8b, qwen3:1.7b, qwen3:4b, qwen3:8b, gemma3:4b, gemma3:27b, gemma3:12b, qwen3:14b, qwen3:30b-a3b"
http://141.223.121.59:11434/v1,"gemma3:1b, qwen3:0.6b, qwen3:32b, deepseek-r1:8b, qwen3:1.7b, qwen3:4b, qwen3:8b, gemma3:4b, gemma3:27b, gemma3:12b, qwen3:14b, qwen3:30b-a3b"
http://141.223.121.78:11434/v1,"gemma3:1b, qwen3:0.6b, qwen3:32b, deepseek-r1:8b, qwen3:1.7b, qwen3:4b, qwen3:8b, gemma3:4b, gemma3:27b, gemma3:12b, qwen3:14b, qwen3:30b-a3b"
http://141.223.121.71:11434/v1,"gemma3:1b, qwen3:0.6b, qwen3:32b, deepseek-r1:8b, qwen3:1.7b, qwen3:4b, qwen3:8b, gemma3:4b, gemma3:27b, gemma3:12b, qwen3:14b, qwen3:30b-a3b"
http://160.153.173.201:8080/v1,llama3.2:3b-instruct-q5_K_M
http://218.207.140.107:11434/v1,"deepseek-r1:1.5b, deepseek-r1:7b"
http://27.35.42.35:11434/v1,"qwen2.5-coder:3b-instruct-q5_1, qwen2.5-coder:7b-instruct-q5_1, smollm2:135m, qwen2.5-coder:1.5b, bge-m3:latest, starcoder2:3b, qwen2.5-coder:7b-instruct-q4_K_M"
http://220.195.127.213:8083/v1,"deepseek-r1:32b, ds-nsfw:32b, dsunlimit:latest"
http://211.239.159.47:11434/v1,"llama3.2:latest, llama3:latest"
http://89.47.51.35:11434/v1,"llama3-backup:latest, llama3.2:latest, smollm2:135m, llama3.2:1b"
http://116.130.184.169:11434/v1,deepseek-r1:70b
https://ollama.snowpaw.cn/v1,"deepseek-r1:32b, deepseek-r1:14b, deepseek-r1:8b, deepseek-r1:1.5b"
http://158.101.86.228:11434/v1,"smollm2:135m, deepseek-r1:latest, llama3:8b"
http://220.250.52.91:11434/v1,"llama3.2:3b-instruct-q5_K_M, bge-m3:latest"
http://1.92.107.94:11434/v1,"smollm2:135m, deepseek-r1:8b"
http://117.89.29.194:12345/v1,"qwen3:32b, deepseek-r1:70b"
http://202.79.172.120:11434/v1,"gemma:2b, llama3:latest, qwen3:1.7b-q4_K_M, gemma3:latest"
http://61.220.111.185:11434/v1,"gemma3:4b, medgemma-27B-text-it-Q4_K_M:latest, phi4:14b-q8_0, gemma3:27b-it-qat"
http://1.95.136.205:11434/v1,"smollm2:135m, llama3.2:3b-instruct-q5_K_M, nomic-embed-text:latest, deepseek-r1:1.5b"
http://203.176.92.112:11434/v1,"llama3-backup:latest, mario:latest, llama3.2:1b-instruct-q4_K_M, deepseek-r1:1.5b, llama3.1:8b-instruct-q4_K_M, qwen2.5:latest, llama3.2:latest, qwen2.5:1.5b, llama3.2:3b, qwen2.5:7b, deepseek-r1:7b, deepseek-r1:14b"
http://59.46.11.115:11434/v1,qwen2.5:14b
http://150.223.193.86:8000/v1,"qwen2.5:32b, qwq:latest, deepseek-r1:32b"
http://211.105.65.13:11434/v1,"llama3.2:3b-instruct-q5_K_M, smollm2:135m, gemma3:12b, mistral-nemo:latest, deepseek-r1:latest"
http://36.137.180.56:11434/v1,llama3.2:3b-instruct-q5_K_M
http://175.182.112.168:10001/v1,"deepseek-r1:latest, llama3.1:8b-instruct-q4_K_M, llama3.2:1b-instruct-q4_K_M, hellord/mxbai-embed-large-v1:f16, driaforall/tiny-agent-a:0.5b, driaforall/tiny-agent-a:1.5b, deepseek-r1:1.5b, qwen3:32b, llama3.2:3b-instruct-q5_K_M, qwen3:30b-a3b, deepcoder:latest, qwq:latest, phi4:latest, deepseek-coder-v2:16b, deepseek-r1:32b, gemma3:27b"
http://124.70.58.97:11434/v1,deepseek-r1:1.5b
http://175.182.112.168:10001/v1,"deepseek-r1:latest, llama3.1:8b-instruct-q4_K_M, llama3.2:1b-instruct-q4_K_M, hellord/mxbai-embed-large-v1:f16, driaforall/tiny-agent-a:0.5b, driaforall/tiny-agent-a:1.5b, deepseek-r1:1.5b, qwen3:32b, llama3.2:3b-instruct-q5_K_M, qwen3:30b-a3b, deepcoder:latest, qwq:latest, phi4:latest, deepseek-coder-v2:16b, deepseek-r1:32b, gemma3:27b"
http://112.169.83.144:11434/v1,"qwen3:32b-q4_K_M, qwen3:14b-q8_0"
http://101.126.143.77:8000/v1,"llama3.2:3b-instruct-q5_K_M, ds-r1:1.5b, bge-large-zh:latest, bge-rerank:latest"
https://ms-llm.sandbox.governare.ai/v1,mistral:latest
http://58.240.167.46:11434/v1,"llama3.1:8b, mattw/pygmalion:latest, qwen3:32b, bge-m3:latest, qwen2.5:3b, deepseek-r1:32b, deepseek-r1:70b, qwen2.5:14b, deepseek-r1:14b, qwen2.5:latest, deepseek-r1:7b"
http://76.170.54.180/v1,"qwen3:30b, deepseek-r1:671b, qwen3:235b, qwen3:1.7b"
http://117.72.84.177:11434/v1,"smollm2:135m, nomic-embed-text:latest, deepseek-r1:1.5b"
http://14.22.75.226:11434/v1,"qwen3:8b, qwen3:14b"
http://14.22.75.226:11434/v1,"qwen3:8b, qwen3:14b"
http://124.222.20.206:11434/v1,"smollm2:135m, llama3.2:3b-instruct-q5_K_M, nomic-embed-text:latest, deepseek-r1:1.5b"
http://112.95.208.194:5001/v1,"llama3.2:3b-instruct-q5_K_M, qwen3:32b, qwen3:14b, gemma3:12b, gemma:7b, gemma3:1b, gemma3:27b, deepseek-r1:70b, bge-m3:567m, qwq:32b"
http://122.51.226.5:11434/v1,"llama3-backup:latest, mario:latest, llama3.1:8b-instruct-q4_K_M, llama3.2:1b-instruct-q4_K_M, hellord/mxbai-embed-large-v1:f16, driaforall/tiny-agent-a:0.5b, driaforall/tiny-agent-a:1.5b, deepseek-r1:1.5b, mattw/pygmalion:latest, llama3.2:latest, llama3.2:3b-instruct-q5_K_M, deepseek-r1:latest"
http://101.34.246.155:11434/v1,deepseek-r1:1.5b
http://120.26.145.171:11434/v1,"smollm2:135m, llama3.2:1b, deepseek-r1:1.5b"
https://ollama.twala.ai/v1,"tinyllama:latest, mistral:latest, llama3.2:latest, deepseek-r1:latest, qwen2:latest, mxbai-embed-large:latest"
http://139.196.48.39:11434/v1,"smollm2:135m, deepseek-r1:14b"
http://49.7.60.132:11434/v1,"deepseek-r1:1.5b, deepseek-r1:7b"
http://27.29.116.22:11434/v1,"llama3.2:3b-instruct-q5_K_M, qwen3:32b, deepcoder:14b, deepseek-coder:33b, gemma3:27b, deepseek-r1:32b, qwq:latest"
http://103.237.248.129:11434/v1,"deepseek-r1:8b, deepseek-r1:32b"
http://47.108.194.77:6002/v1,"qwen3:14b, bge-m3:latest, qwen3:32b"
http://61.169.217.173:11434/v1,"qwen2.5vl:32b, linux6200/bge-reranker-v2-m3:latest, qllama/bge-reranker-large:latest, bge-m3:latest, deepseek-30b:latest, emb-rag:latest, DeepSeek-R1-70b:latest"
http://125.122.155.98:11434/v1,deepseek-r1:7b
http://43.139.156.49:11434/v1,"smollm2:135m, gemma3:1b, qwen:latest, llama3.2:1b"
http://42.193.236.78:11434/v1,"qwen2.5:0.5b-instruct, qwen2.5:1.5b-instruct, qwen2.5:1.5b"
http://47.116.23.60:11434/v1,"smollm2:135m, deepseek-r1:1.5b"
http://49.158.122.34:3000/v1,llama3.2:3b-instruct-q5_K_M
http://49.158.122.34:3000/v1,llama3.2:3b-instruct-q5_K_M
http://38.111.146.7:11434/v1,"smollm2:135m, llava:latest, llama3.1:latest, deepseek-r1:1.5b"
http://15.204.235.227:11434/v1,"smollm2:135m, llama3.2:3b-instruct-q2_K, llama3.2:3b, llama3.2:1b"
http://82.156.4.138:11434/v1,"smollm2:135m, deepseek-r1:1.5b"
http://98.81.211.99:11434/v1,llama3:8b
http://54.151.185.145:11434/v1,"llama3.2:3b-instruct-q5_K_M, mistral-nemo:12b-instruct-2407-q4_1"
http://125.76.177.219:11434/v1,"llama3.2:latest, mario:latest, mattw/pygmalion:latest, qwen3:32b, deepseek-v3:671b-q4_K_M, deepseek-r1:70b"
http://104.12.48.101:11434/v1,"mario:latest, llama3-backup:latest, deepseek-r1:1.5b, llama3.2:latest, dolphin-llama3:latest, mistral:latest, zephyr:latest, samantha-mistral:latest, smollm2:135m, llama3.1:8b, deepseek-r1:14b, llama3.1:8b-instruct-q4_K_M"
http://36.138.191.152:11434/v1,"qwen3:8B, modelscope.cn/Qwen/Qwen2.5-3B-Instruct-GGUF:latest, nomic-embed-text:latest, MFDoom/deepseek-r1-tool-calling:32b, qwen2.5-coder:32b, mario:latest, llama3-backup:latest, mattw/pygmalion:latest, llama3.2:latest, deepseek-r1:70b, deepseek-r1:1.5b, gemma-3-27b:latest, llama3.2:3b-instruct-q5_K_M, modelscope.cn/AI-ModelScope/Llama-3.2-11B-Vision-Instruct-GGUF:latest, modelscope.cn/unsloth/Qwen3-32B-GGUF:latest, modelscope.cn/unsloth/gemma-3-27b-it-GGUF:latest, qwq:latest, deepseek-r1:32b, deepseek-r1:7b"
http://117.72.119.140:11434/v1,"smollm2:135m, llama3.1:8b-instruct-q4_K_M, deepseek-r1:1.5b, nomic-embed-text:latest"
http://111.229.95.30:11434/v1,"smollm2:135m, llama3.1:8b-instruct-q4_K_M, modelscope.cn/unsloth/DeepSeek-R1-Distill-Qwen-1.5B-GGUF:latest"
http://47.113.196.181:11434/v1,"llama3-backup:latest, llama3.2:latest, llama3.2:3b-instruct-q5_K_M, deepseek-r1:7b, deepseek-r1:14b, deepseek-r1:1.5b"
