http://47.94.38.179:11434/v1,"smollm2:135m, llama3.1:8b, deepseek-r1:1.5b"
http://20.115.57.70:11434/v1,"smollm2:135m, mattw/pygmalion:latest, llama3.2:latest, mario:latest, gemma3:4b"
http://121.36.201.189:11434/v1,"smollm2:135m, llama3.2:3b-instruct-q5_K_M, deepseek-coder:latest, deepseek-r1:1.5b, llama3.1:latest, qwen2.5:1.5b, qwen2.5:3b, qwen2.5:7b, qwen2.5:14b"
http://67.21.114.83:11434/v1,"smollm2:135m, deepseek-r1:8b, tinyllama:latest, qwen3:1.7b, gemma:2b, mistral:latest"
http://36.138.229.210:11434/v1,"smollm2:135m, deepseek-r1:1.5b, llama3.2:3b-instruct-q5_K_M, nomic-embed-text:latest, mxbai-embed-large:latest, deepseek-r1:32b, nvjob/DeepSeek-R1-32B-Cline:latest, deepseek-coder-v2:latest"
http://110.42.38.94:12345/v1,deepseek-r1:8B
http://47.74.33.233:11434/v1,"smollm2:135m, llama3-backup:latest, mario:latest, llama3.2:latest, llama3.1:8b"
http://223.244.7.73:11434/v1,"smollm2:135m, bge-m3:latest, deepseek-r1:14b, deepseek-r1:7b, deepseek-r1:latest"
http://205.198.126.242:11434/v1,"smollm2:135m, mattw/pygmalion:latest, llama3-backup:latest, mario:latest, llama3.2:latest, llama3.1:8b-instruct-q4_K_M"
http://138.2.102.148:11434/v1,"smollm2:135m, qwen2.5vl:3b"
http://43.133.218.125:11434/v1,"smollm2:135m, llama3.1:8b, llama3.1:8b-instruct-q4_K_M, nomic-embed-text:latest, all-minilm:33m"
http://34.142.138.149:11434/v1,"smollm2:135m, deepseek-r1:1.5b, deepseek-r1:7b, deepseek-r1:8b, deepseek-r1:14b"
http://107.148.176.125:11434/v1,"llama3.2:3b-instruct-q5_K_M, hermes3:8b"
https://models.deepmarketanalyst.com/v1,"deepseek-r1:1.5b, gemma3:1b, gemma3:12b, deepseek-r1:8b, gemma3:4b"
http://124.221.2.6:11434/v1,"mario:latest, qwen3:0.6b"
http://111.10.201.18:11434/v1,"llama3-backup:latest, mario:latest, llama3.2:latest, llama3.1:8b-instruct-q4_K_M, llama3.2:1b-instruct-q4_K_M, deepseek-r1:1.5b, llama3.2:3b-instruct-q5_K_M, deepseek-r1:14b"
http://203.111.214.218:11434/v1,"deepseek-coder:latest, deepseek-r1:latest, gemma3:latest"
http://203.111.214.218:11434/v1,"deepseek-coder:latest, deepseek-r1:latest, gemma3:latest"
http://47.96.189.222:11434/v1,"smollm2:135m, llama3.1:8b-instruct-q4_K_M, modelscope.cn/unsloth/DeepSeek-R1-Distill-Qwen-1.5B-GGUF:latest"
http://14.103.198.49:11434/v1,qwen3:0.6b
http://207.53.252.108:11434/v1,"mistral:7b, gemma3:4b, qwen3:8b"
http://110.42.252.68:8080/v1,qwen2.5vl:32b
https://lm2.otaske.net/v1,"gemma3n:latest, hf.co/mmnga/Aratako-Qwen3-30B-A3B-NSFW-JP-gguf:latest, hf.co/mmnga/Llama-4-Scout-17B-16E-Instruct-gguf:latest, hf.co/mmnga/llm-jp-3.1-8x13b-instruct4-gguf:latest, hf.co/mmnga/Llama-3-Swallow-70B-Instruct-v0.1-gguf:latest, gemma3:12b, qwen2.5vl:72b, gemma3:27b-it-qat, hawkclaws/datapilot-arrowpro-7b-kujira:latest, omercelik/openhands-lm:latest, kun432/cl-nagoya-ruri-large:latest, devstral:latest, hf.co/elyza/Llama-3-ELYZA-JP-8B-GGUF:latest, 7shi/tanuki-dpo-v1.0:latest, qwq:latest, qwen3:32b, hf.co/Aratako/Qwen3-30B-A3B-ERP-v0.1-GGUF:latest, hf.co/alfredplpl/llm-jp-3-13b-instruct-gguf:latest, llama4:latest, deepseek-r1:70b, yuiseki/qwq-bakeneko:32b, mychen76/qwen3_cline_roocode:32b, mychen76/gemma3_cline_roocode_qat:27b, MrScarySpaceCat/gemma3-tools:27b, gemma3:27b"
http://lm2.otaske.net/v1,"gemma3n:latest, hf.co/mmnga/Aratako-Qwen3-30B-A3B-NSFW-JP-gguf:latest, hf.co/mmnga/Llama-4-Scout-17B-16E-Instruct-gguf:latest, hf.co/mmnga/llm-jp-3.1-8x13b-instruct4-gguf:latest, hf.co/mmnga/Llama-3-Swallow-70B-Instruct-v0.1-gguf:latest, gemma3:12b, qwen2.5vl:72b, gemma3:27b-it-qat, hawkclaws/datapilot-arrowpro-7b-kujira:latest, omercelik/openhands-lm:latest, kun432/cl-nagoya-ruri-large:latest, devstral:latest, hf.co/elyza/Llama-3-ELYZA-JP-8B-GGUF:latest, 7shi/tanuki-dpo-v1.0:latest, qwq:latest, qwen3:32b, hf.co/Aratako/Qwen3-30B-A3B-ERP-v0.1-GGUF:latest, hf.co/alfredplpl/llm-jp-3-13b-instruct-gguf:latest, llama4:latest, deepseek-r1:70b, yuiseki/qwq-bakeneko:32b, mychen76/qwen3_cline_roocode:32b, mychen76/gemma3_cline_roocode_qat:27b, MrScarySpaceCat/gemma3-tools:27b, gemma3:27b"
https://llm.deeptax.net/v1,"qwq:latest, bge-m3:latest, deepseek-r1:32b, deepseek-r1:1.5b"
http://116.204.93.69:11434/v1,deepseek-r1:14b
http://157.245.127.174:11434/v1,"smollm2:135m, llama3.2:3b-instruct-fp16, nomic-embed-text:latest, llama3.2:latest"
http://117.148.167.109:11434/v1,"qwen2.5:32b, bge-m3:latest, nomic-embed-text:latest, bge-large:latest, deepseek-r1:32b"
http://218.56.60.126:11434/v1,"qwen2.5:3b, qwen:0.5b, bge-m3:latest, deepseek-r1:14b, deepseek-r1:latest"
https://fiontu-ai.work/v1,"deepseek-r1:14b, qwen3:14b, qwen2.5vl:7b, bge-m3:latest"
http://40.89.209.104:11434/v1,"smollm2:135m, phi3:latest"
http://218.60.70.231:11434/v1,"deepseek-r1:32b, bge-m3:latest, mxbai-embed-large:latest, dsasai/llama3-elyza-jp-8b:latest, nomic-embed-text:latest, hangyang/rakutenai-7b-chat:latest"
http://13.229.111.233:11434/v1,llama3.2-vision:latest
http://36.138.149.54:11434/v1,deepseek-r1:1.5b
http://103.69.130.61:11434/v1,llama3.2:3b-instruct-q5_K_M
http://218.25.86.2:11434/v1,deepseek-r1:14b
http://117.72.162.34:11434/v1,deepseek-r1:1.5b
http://222.234.38.97:11434/v1,"gemma3:27b, gemma3:12b, jinbora/deepseek-r1-Bllossom:8b, mistral-small:latest, deepseek-coder-v2:latest, qwq:latest, antegral/llama-varco:latest"
http://52.68.102.71:11434/v1,"test_qwen3:latest, bge-m3:latest, qwen2.5vl:7b, qwen2.5:14b, deepseek-r1:1.5b, llama3.2:3b-instruct-q5_K_M, qwen2.5:latest, all-minilm:33m, chroma/all-minilm-l6-v2-f32:latest, mxbai-embed-large:latest, linux6200/bge-reranker-v2-m3:latest, deepseek-r1:7b, qwen2.5:7b"
http://182.43.19.34:11434/v1,"llama3.2:3b-instruct-q5_K_M, qwen2.5:14b"
http://47.121.182.177:5050/v1,"deepseek-r1:1.5b, llama3.2:3b-instruct-q5_K_M, deepseek-r1:latest, deepseek-r1:14b"
http://165.1.78.142:11434/v1,"smollm2:135m, llama3.1:8b, qwen2.5:1.5b, deepseek-R1:latest, qwen2.5:0.5b, llama2:latest, qwen2:0.5b, tinyllama:latest, internlm2:1m, smollm:135m, smollm:360m, smollm:latest, starcoder:1b, qwen:0.5b"
http://3.146.161.6:11434/v1,"llama3.2:3b, gemma3:12b"
http://139.186.154.232:11434/v1,qwen3:0.6b
http://120.197.72.42:11434/v1,"llama3.2:latest, mario:latest, llama3.2:3b-instruct-q5_K_M, linux6200/bge-reranker-v2-m3:latest, llama3.1:8b, qwen3:4b, bge-m3:latest"
http://124.71.142.138:11434/v1,"qwen3_0-2_I:latest, llama3.2:3b-instruct-q5_K_M, gemma3:12b, herald/dmeta-embedding-zh:latest, deepseek-r1:14b, aerok/xiaobu-embedding-v2:latest"
http://ai.decentralizedmasters.com/v1,"llama3.1:8b, deepseek-r1:7b, mistral:latest"
https://ai.decentralizedmasters.com/v1,"llama3.1:8b, deepseek-r1:7b, mistral:latest"
http://139.155.129.107:10001/v1,"deepseek-r1:14b, qwen3:14b"
http://216.126.232.159:11434/v1,"gemma3:4b, gemma3:12b, qwen3:8b, llama3.2-vision:latest, llama3.2:latest, llama3.1:latest"
http://35.189.133.143:11434/v1,"llama3.1:8b, qwen2.5:32b-instruct, qwen2.5:32b, qwen:32b"
http://101.126.93.178:11434/v1,"llava:34b, llava:latest, llama3:8b-instruct-q5_K_M, llama3:latest"
http://222.139.28.116:3389/v1,"qwen3:0.6b, deepseek-r1:14b, deepseek-r1:7b"
http://47.119.30.203:3075/v1,gemma3:4b
http://1.236.245.108:4000/v1,"llama3.1:8b, deepseek-coder-v2:latest, qwen3:8b, llama4:16x17b, gemma3:12b, qwen3:14b"
http://101.126.6.64:11434/v1,"qwen2.5vl:latest, nomic-embed-text:latest, llama3.2:latest"
http://117.50.185.124:11434/v1,"qwen3:latest, bge-m3:latest"
http://39.107.122.40:11434/v1,"qwen2.5-coder:0.5b, gemma3:1b, qwen:0.5b, deepseek-r1:1.5b"
http://218.78.133.69:11434/v1,deepseek-r1:14b
http://183.230.184.76:8000/v1,"deepseek-r1:latest, yinyaowenhua1314/deepseek-prover-v2-7b:latest, deepseek-prover-v2:7b, llama3.2:3b-instruct-q5_K_M, deepseek-prover-v2-q4:7b, llama3.1:8b-instruct-q4_K_M, gemma3:27b, deepseek-r1:70b, qwen2.5:14b, llava:latest, ZimaBlueAI/Qwen2.5-VL-7B-Instruct:latest, qwen2.5:3b, mxbai-embed-large:latest, huihui_ai/deepseek-r1-abliterated:32b, nomic-embed-text:latest, deepseek-r1:32b"
http://124.70.179.251:11434/v1,"mario:latest, llama3.2:latest, mattw/pygmalion:latest, bge-m3:latest, deepseek-r1:7b"
http://211.115.91.133:11434/v1,llama3.2:3b-instruct-q5_K_M
http://211.115.91.141:11434/v1,llama3.2:3b-instruct-q5_K_M
http://222.128.17.1:11434/v1,"deepseek-r1:latest, mattw/pygmalion:latest, bge-m3:latest, qwen2:latest, qwen2:7b, qwen:14b, qwen:7b"
http://185.236.24.26:11434/v1,"smollm2:135m, gemma3:1b, deepseek-r1:1.5b, qwen3:1.7b, mix_77/gemma3-qat-tools:4b, qwen3:4b"
http://13.212.80.10:11434/v1,"llama3-backup:latest, mario:latest, llama3.2:3b-instruct-q5_K_M, qwq:latest, gemma3:4b, deepseek-r1:1.5b, deepseek-r1:32b, deepseek-r1:14b, deepseek-r1:7b, codegemma:latest, codestral:latest, llama3.1:8b, nomic-embed-text:latest, llama3.2:latest, mistral:latest, llama3.1:latest, gemma:7b, llama3:latest"
http://162.43.30.35:11434/v1,"smollm2:135m, llama2:latest, nomic-embed-text:latest, gemma2:2b, mxbai-embed-large:latest, dsasai/llama3-elyza-jp-8b:latest, gemma2:latest"
http://66.94.119.213:11434/v1,"llama3.1:8b, llama3.1:8b-instruct-q4_K_M"
http://139.99.63.146:11434/v1,"llama3.2:3b-instruct-q5_K_M, deepshit:latest, llama3.3:70b, rjmalagon/dolphin3.0-mistral:24b-bf16, shawnLin/KnowledgeBase:latest, deepseek-r1:7b, deepseek-r1:latest, deepseek-r1:1.5b"
http://36.111.33.122:11434/v1,"mixtral:8x7b, nomic-embed-text:latest, deepseek-r1:32b, deepseek-r1:7b"
http://62.234.3.245:11434/v1,qwen3:1.7b
http://39.96.180.253:11434/v1,deepseek-r1:32b
http://43.153.86.230:11434/v1,"smollm2:135m, llama3.1:8b-instruct-q4_K_M, llama3.1:8b, qwen2.5:0.5b"
http://211.44.181.176:11434/v1,"smollm2:135m, exaone3.5:latest, deepseek-r1:8b"
http://108.59.185.233:2052/v1,"mario:latest, llama3.2:latest, codegeex4:latest, llama3.1:8b-instruct-q4_K_M, llama3.2:1b-instruct-q4_K_M, deepseek-r1:1.5b, llama3.2:3b-instruct-q5_K_M, qwen3:30b-a3b, qwen3:14b, qwen3:8b, qwen3:4b, qwen3:1.7b, qwen3:0.6b, CognitiveComputations/dolphin-mistral-nemo:12b, llama3.2-vision:11b, llama3.2:3b, llama3.2:1b, llama3.1:8b, llama3:8b, llama3:latest, mxbai-embed-large:latest, codestral:latest, mistral-nemo:latest, gemma3:latest, gemma3:12b"
http://47.100.229.164:11434/v1,"smollm2:135m, deepseek-r1:7b"
http://207.244.255.196:11434/v1,"huggingface.co/allenai/OLMo-2-0425-1B-Instruct-GGUF:OLMo-2-0425-1B-Instruct-Q5_0.gguf, olmo2:7b, deepseek-r1:1.5b, snowflake-arctic-embed:latest, snowflake-arctic-embed2:latest, llama3.2:1b"
http://120.236.35.58:8000/v1,"qwen3:0.6b, qwen3:30b-a3b-q4_K_M, deepseek-r1:32b, devstral:24b-small-2505-q8_0, qwen2.5-coder:32b-instruct-q5_K_M, qwen3:32b-q4_K_M, yxl/m3e:latest, ishumilin/deepseek-r1-coder-tools:32b, mxbai-embed-large:latest"
http://117.89.254.59:11434/v1,"llama3.2:3b-instruct-q5_K_M, llama3.1:8b, smollm2:135m, deepseek-r1:1.5b, deepseek-r1:8b, deepseek-r1:14b"
http://153.0.193.162:11434/v1,"smollm2:135m, llama3.1:8b-instruct-q4_K_M, deepseek-r1:1.5b, deepseek-r1:14b, deepseek-r1:7b, deepseek-r1:latest, qwen2.5:32b, deepseek-r1:32b"
http://34.142.187.12:11434/v1,"smollm2:135m, deepseek-r1:8b"
http://110.45.213.151:11434/v1,"smollm2:135m, deepseek-r1:7b, deepseek-r1:8b, deepseek-r1:32b, deepseek-r1:14b"
http://222.122.41.203:11434/v1,"qwen3:32b, exaone-deep:32b, exaone-deep:7.8b, bge-m3:latest, qwen3:8b"
http://14.103.180.55:11434/v1,"llama3.2:3b-instruct-q5_K_M, nomic-embed-text:latest, deepseek-r1:1.5b"
http://183.36.36.232:11434/v1,"llama3.2:3b-instruct-q5_K_M, qwen2.5:1.5b, qwen2.5:0.5b"
http://20.51.215.110:11434/v1,"llama3.2:latest, huihui_ai/deepseek-r1-abliterated:32b"
http://133.242.132.49:11434/v1,"gemma3:1b, gemma:2b"
http://205.209.96.94:11434/v1,"llama3:latest, llama3-backup:latest, mario:latest, llama3.2:latest, llama3.2:3b-instruct-q5_K_M, llama3.1:8b, smollm2:135m, llama2:latest"
http://129.146.24.28:11434/v1,"smollm2:135m, llama2:latest, deepseek-r1:latest, nomic-embed-text:latest"
http://107.148.176.146:11434/v1,"llama3-backup:latest, mario:latest, llama3.2:latest, hermes3:8b"
http://203.121.254.82:11434/v1,"smollm2:135m, deepseek-r1:8b, llama3.1:8b, deepseek-r1:1.5b, llama3.2:latest, llama3.2:1b"
http://104.238.222.228:11434/v1,"smollm2:135m, llama3.2:3b-instruct-q5_K_M, llama3.1:8b-instruct-q4_K_M, deepseek-r1:7b, bge-m3:latest, linux6200/bge-reranker-v2-m3:latest, quentinz/bge-large-zh-v1.5:latest, deepseek-r1:1.5b"
http://219.77.249.97:11434/v1,"smollm2:135m, llama3.2:3b-instruct-q5_K_M, qwen3:latest, qwen3:32b, deepseek-r1:latest, gemma3:12b, llama3.3:latest, deepseek-r1:14b"
http://39.98.107.26:11434/v1,"llama3.2:3b-instruct-q5_K_M, wizardlm2:latest, quentinz/bge-large-zh-v1.5:latest, deepseek-r1:1.5b, nomic-embed-text:latest, bge-m3:latest, deepseek-r1:7b"
http://194.233.73.203:11434/v1,llama3.2:latest
http://188.166.254.116:11434/v1,"smollm2:135m, tinyllama:latest"
http://35.132.148.128:11434/v1,"hf.co/QuantFactory/NSFW-3B-GGUF:latest, hf.co/Ttimofeyka/MistralRP-Noromaid-NSFW-Mistral-7B-GGUF:latest, hf.co/DavidAU/Llama-3.2-8X4B-MOE-V2-Dark-Champion-Instruct-uncensored-abliterated-21B-GGUF:latest, hf.co/DavidAU/Reka-Flash-3-21B-Reasoning-Uncensored-MAX-NEO-Imatrix-GGUF:latest, hf.co/QuantFactory/DarkIdol-Llama-3.1-8B-Instruct-1.2-Uncensored-GGUF:latest, hf.co/DavidAU/Gemma-The-Writer-N-Restless-Quill-10B-Uncensored-GGUF:latest, hf.co/DavidAU/Llama-3.2-8X3B-MOE-Dark-Champion-Instruct-uncensored-abliterated-18.4B-GGUF:latest, qwen3:0.6b, qwen3:4b, qwen3:1.7b, qwen3:8b, qwen3:14b, qwen3:235b, qwen3:30b, qwen3:32b, magistral:24b, llama4:16x17b, llama4:128x17b, olmo2:13b, olmo2:7b, deepseek-r1:7b, deepseek-r1:1.5b, deepseek-r1:14b, deepseek-r1:32b, deepseek-r1:8b, deepseek-r1:70b, deepseek-r1:671b, openthinker:7b, openthinker:32b, deepscaler:1.5b, r1-1776:70b, r1-1776:671b, granite3.2:2b, phi4-mini:3.8b, granite3.2:8b, deepseek-v3:671b, dolphin3:8b, phi4:14b, smallthinker:3b, granite3.1-dense:8b, granite3.1-moe:3b, granite3.1-dense:2b, granite3.1-moe:1b, falcon3:1b, falcon3:3b, falcon3:7b, falcon3:10b, granite-embedding:30m, granite-embedding:278m, exaone3.5:2.4b, exaone3.5:7.8b, exaone3.5:32b, llama3.3:70b, snowflake-arctic-embed2:568m, sailor2:1b, sailor2:20b, marco-o1:7b, qwq:32b, gemma3:27b, granite3.2-vision:2b, gemma3:12b, gemma3:1b, command-a:111b, exaone-deep:2.4b, exaone-deep:7.8b, exaone-deep:32b, cogito:70b, cogito:32b, cogito:14b, cogito:8b, cogito:3b, mistral-small3.1:24b, deepcoder:1.5b, deepcoder:14b, granite3.3:8b, granite3.3:2b, phi4-mini-reasoning:3.8b, phi4-reasoning:14b, qwen2.5vl:3b, qwen2.5vl:7b, qwen2.5vl:32b, qwen2.5vl:72b, devstral:24b, magistral:latest, gemma3n:e4b, gemma3n:e2b, mistral-small3.2:latest, nomic-embed-text:latest, snowflake-arctic-embed2:latest, gemma3:4b, phi4:latest, llama4:latest, llama3.3:latest, deepseek-140B/DeepSeekAI140B:latest, llama3.1:405b, deepseek-v3:latest, deepseek-coder-v2:16b, llava:7b, deepseek-coder-v2:236b, llava:13b, llava:34b, nidumai/nidum-gemma-3-4b-it-uncensored:q3_k_m, nidumai/nidum-gemma-3-27b-instruct-uncensored:q3_k_m, gemma3:latest, adi0adi/ollama_stheno-8b_v3.1_q6k:latest, mixtral:8x7b, mixtral:8x22b, llama2-uncensored:latest, openhermes:latest, hermes3:70b, nous-hermes2-mixtral:latest, hermes3:405b, hermes3:3b, dolphin-mixtral:8x7b, llava-llama3:latest, llama3.2:latest, granite3.2-vision:latest, command-r7b:latest, firefunction-v2:latest, Cyboghost/dolphin-uncensored:latest, nemotron:70b, smollm2:360m, aya-expanse:32b, athene-v2:latest, aya-expanse:8b, smollm2:1.7b, minicpm-v:latest, llava-phi3:latest, glm4:latest, granite3.1-moe:latest, qwen2-math:7b, smallthinker:latest, tinydolphin:latest, qwen2-math:1.5b, stable-code:latest, qwen2-math:72b, nous-hermes2:10.7b, mistral-large:latest, command-r-plus:latest, yarn-llama2:7b, bge-m3:latest, yarn-llama2:13b, wizardcoder:33b, nous-hermes2:34b, sqlcoder:7b, nous-hermes:13b, phind-codellama:latest, sqlcoder:15b, moondream:latest, neural-chat:latest, nous-hermes:7b, bakllava:latest, llama3-chatqa:8b, reflection:latest, nexusraven:latest, stablelm2:1.6b, meditron:70b, llama-pro:latest, stablelm2:12b, nemotron-mini:latest, meditron:7b, dolphin-phi:latest, dolphincoder:15b, medllama2:latest, samantha-mistral:latest, deepseek-v2:16b, wizardlm-uncensored:latest, deepseek-v2:236b, hermes3:8b, deepseek-v2.5:latest, dolphincoder:7b, bge-large:latest, paraphrase-multilingual:latest, nuextract:latest, granite3-moe:3b, alfred:latest, solar-pro:latest, megadolphin:latest, granite3-moe:1b, goliath:latest, mathstral:latest, smollm:360m, duckdb-nsql:latest, codebooga:latest, smollm:1.7b, all-minilm:33m, all-minilm:22m, zephyr:141b, phi3.5:latest, yi:9b, codestral:latest, yi:6b, zephyr:7b, dolphin-llama3:8b, yi:34b, dolphin-llama3:70b, wizardlm2:8x22b, wizardlm2:7b, codegemma:7b, phi:latest, mistral-nemo:latest, codegemma:2b, starcoder2:7b, qwen2.5-coder:0.5b, starcoder2:3b, tinyllama:latest, starcoder2:15b, qwen2.5-coder:1.5b, codellama:13b, codellama:70b, qwen2.5-coder:3b, qwen2.5-coder:7b, codellama:34b, qwen2.5-coder:14b, qwen2.5-coder:32b, gemma2:9b, codellama:7b, qwen2:0.5b, gemma2:2b, gemma2:27b, qwen2:7b, qwen2:1.5b, gemma:2b, qwen2:72b, mistral:latest, nchapman/l3.1-70b-hanami-x1:latest, nchapman/mn-12b-inferor-v0.0:latest, gemma:7b, nchapman/l3.3-70b-euryale-v2.3:latest, nchapman/mn-12b-mag-mell-r1:latest, technobyte/mn-12b-starcannon-v2:latest, Plexi09/SentientAI:latest, BlackDream/blue-orchid-2x7b:latest, kubernetes_bad/chargen-v2:latest, dolphin-mistral:latest, wizard-vicuna-uncensored:13b, dolphin3:latest, wizard-vicuna-uncensored:7b, wizard-vicuna-uncensored:30b, goekdenizguelmez/JOSIEFIED-Qwen2.5:14b, dolphin-mixtral:8x22b, goekdenizguelmez/JOSIEFIED-Qwen2.5:7b, qwq:latest, goekdenizguelmez/JOSIEFIED-Qwen2.5:3b, mxbai-embed-large:latest, command-a:latest, granite3.2:latest, llama3.1:8b, huihui_ai/deepseek-r1-abliterated:latest, smollm2:135m, huihui_ai/deepseek-r1-abliterated:32b, llama2:7b, llama2:13b, llama2:70b, llama2:latest, llama2-uncensored:70b, llama2-uncensored:7b, llama3.2-vision:latest, llama3.2-vision:90b, llama3.2-vision:11b, hf.co/DavidAU/Gemma-3-it-4B-Uncensored-DBL-X-GGUF:latest, hf.co/nidum/Nidum-Gemma-3-27B-it-Uncensored-GGUF:latest, hf.co/unsloth/gemma-3-27b-it-GGUF:latest, bailey_kindo/Llama-3-WhiteRabbitNeo-8B-v2.0:latest"
http://220.70.42.78:11434/v1,"hf.co/LGAI-EXAONE/EXAONE-Deep-2.4B-GGUF:Q4_K_M, hf.co/LGAI-EXAONE/EXAONE-Deep-7.8B-GGUF:Q4_K_M, exaone3.5:32b-instruct-q4_K_M, exaone3.5:7.8b, hf.co/teddylee777/EEVE-Korean-Instruct-10.8B-v1.0-gguf:Q4_K_M, hf.co/Saxo/Linkbricks-Horizon-AI-Korean-Gemma-2-sft-dpo-27B:Q4_K_M, hf.co/Saxo/Linkbricks-Horizon-AI-Korean-Mistral-Nemo-sft-dpo-12B:Q4_K_M, hf.co/cherryDavid/HyperCLOVA-X-SEED-Vision-Instruct-3B-Llamafied-Q4_K_M-GGUF:Q4_K_M, hf.co/MLP-KTLim/llama-3-Korean-Bllossom-8B-gguf-Q4_K_M:Q4_K_M"
http://174.86.22.134:11434/v1,"Gemma:Chat, Gwen:Think, Embed:dont-use-this"
http://129.150.57.224:11434/v1,"qwen2.5:0.5b, bge-m3:latest"
http://43.163.208.132:11434/v1,"deepseek-r1:1.5b, llama3.2:3b-instruct-q5_K_M, llama3.1:8b, dolphincoder:15b-starcoder2"
http://152.70.38.199:11434/v1,deepseek-r1:1.5b
http://220.117.211.140:11434/v1,"nexus-raven-tool-user:latest, eeve-korean:latest, glm4:latest, deepseek-r1:latest, qwen3:latest, mistral:latest, gemma3:latest, MyTutor:latest"
http://183.97.14.157:11434/v1,"exaone-deep:32b, exaone3.5:latest, cogito:32b, deepseek-r1:32b"
http://162.240.165.244:11434/v1,llama3.2:latest
http://135.13.8.201:11434/v1,"gemma3:4b, mattw/pygmalion:latest, mario:latest, llama3.2:latest, llama3.1:latest"
http://36.212.130.5:11434/v1,"EleExpert-7b:latest, qwen2.5vl:7b, EleExpert:latest, qwen2.5vl:72b, qwen2.5vl:latest, llava:latest, deepseek-r1:70b-int8-ele-finetuned, deepseek-r1:70b-ele-finetuned, deepseek-r1:7b-ele-finetuned"
http://20.242.123.231:11434/v1,"llama3-groq-tool-use:latest, llama3.1:8b-instruct-q4_K_M, deepseek-r1:latest, llama3.2:3b"
http://210.109.81.254:11434/v1,"llama4:17b-maverick-128e-instruct-q8_0, qwen2.5vl:72b-fp16, gemma3:27b-it-fp16, gemma3:latest"
http://51.79.165.213:11434/v1,"smollm2:135m, deepseek-r1:latest"
http://13.76.121.111:11434/v1,"smollm2:135m, llama3.1:8b-instruct-q4_K_M, llama3.1:8b, llama2:latest, deepseek-r1:1.5b"
http://104.238.135.124:11434/v1,llama3.2:latest
http://220.133.34.251:11434/v1,"smollm2:135m, deepseek-r1:7b, deepseek-coder-v2:16b"
http://161.115.58.252:11434/v1,"gemma3:4b, mistral:7b, qwen3:8b"
http://12.221.142.206:11434/v1,"smollm2:135m, llama3.1:8b-instruct-q4_K_M, llama2:latest, deepseek-r1:7b"
http://209.126.106.154:11434/v1,"smollm2:135m, all-minilm:latest"
http://223.194.44.43:11434/v1,"deepseek-R1:1.5b, llama3.2:3b-instruct-q5_K_M, smollm2:135m, camel-R1:latest, deepseek-R1:7b"
http://138.197.113.200:11434/v1,"starcoder2:15b, deepseek-r1:latest, qwen3:4b, phi4-mini:3.8b, phi4:14b"
http://111.53.147.114:11434/v1,"llava:7b, qwen2.5:7b-instruct, deepseek-r1:8b, qwen2.5:7b"
http://128.199.113.206:11434/v1,"deepseek-r1:1.5b, deepseek-r1:latest"
http://34.87.48.55:11434/v1,qwen:7b
http://75.43.156.105:11434/v1,"llama3.1:8b, capybara:latest, mistral:latest, mannix/jan-nano:ud_q8_k_xl, nomic-embed-text:latest, qwen3:8b, llama3.2:latest, qwen2.5:latest"
http://143.198.118.227:11434/v1,"smollm2:135m, nomic-embed-text:latest, mistral:latest, llama2:latest, deepseek-r1:latest, deepseek-r1:1.5b"
http://117.187.112.131:11434/v1,"deepseek-r1:8b-0528-qwen3-fp16, nomic-embed-text:latest, deepseek-r1:8b"
http://121.40.207.53:11434/v1,deepseek-r1:1.5b
http://165.140.84.79:11434/v1,"smollm2:135m, llama3.1:8b-instruct-q4_K_M, llama3.1:8b, deepseek-r1:1.5b"
http://141.148.165.75:11434/v1,"smollm2:135m, llama3.1:latest, gemma:2b, nomic-embed-text:latest, qwen2:7b-instruct, gemma:7b, mistral:7b-instruct, phi3:latest, mxbai-embed-large:latest, llama3.1:8b"
http://183.111.230.238:11434/v1,llama3:latest
http://211.47.68.153:11434/v1,"smollm2:135m, llama3.2:latest"
http://111.230.99.232:11434/v1,"smollm2:135m, test123:latest"
http://68.183.179.37:11434/v1,"phi3:latest, gemma2:latest"
http://117.72.117.174:11434/v1,"qwen3:1.7b, qwen3:4b"
http://146.235.18.212:11434/v1,"smollm2:135m, qwen3:0.6b"
http://129.213.93.16:11434/v1,"llama3.1:8b, codellama:70b-instruct-q4_K_M, deepseek-v2.5:latest, llama3.3:70b-instruct-q4_K_M, qwen2.5-coder:7b-instruct-q4_K_M, deepseek-r1:14b"
http://65.154.71.50:11434/v1,"smollm2:135m, qwen3:latest, qwen:latest, qwen:0.5b, deepseek-r1:1.5b, gemma3:1b, Mistral:latest, gemma3:latest, nomic-embed-text:latest, all-minilm:33m, all-minilm:l6-v2, gemma3:4b, llava:latest, all-minilm:latest, llama3.3:latest, llama3.2-vision:latest, llama3.1:latest, phi4:latest, llama3.2:latest, deepseek-r1:8b"
http://129.21.30.8:11434/v1,"smollm2:135m, mattw/pygmalion:latest, mario:latest, llama3-backup:latest, gemma3:latest, llama4:latest, llama3.2:latest, mistral-small3.1:latest, granite3.3:latest, qwen3:latest, moondream:latest, phi4:latest, deepseek-r1:latest"
http://101.34.219.5:11434/v1,"qwen3:32b, qwen3:30b, gemma3:27b, deepseek-r1:1.5b"
http://101.100.164.104:11434/v1,dolphin-mistral:latest
http://110.40.186.237:11434/v1,deepseek-r1:1.5b
