http://47.97.216.146:11434/v1,"llama3.2:3b-instruct-q5_K_M, deepseek-r1:1.5b"
http://152.70.106.34:11434/v1,deepseek-r1:7b
http://101.37.234.96:11434/v1,"gemma3:latest, deepseek-r1:latest, llama3.2:3b-instruct-q5_K_M, bge-m3:latest"
http://149.165.172.143:11434/v1,mistral:latest
http://162.254.36.131:11434/v1,"llama3.2:3b-instruct-q5_K_M, llama3.1:8b"
http://192.254.65.122:11434/v1,"llama3.1:8b-instruct-q4_K_M, deepseek-v3:671b-q8_0, mistral:latest"
http://117.50.226.135:8848/v1,"qwen3-32b-eia:latest, llama3.2:3b-instruct-q5_K_M, qwen3:32b, bge-m3:latest"
http://220.135.100.187:11434/v1,"llama3.2:latest, mario:latest, mattw/pygmalion:latest, llama3.1:8b, openchat:latest, llama3:latest"
http://185.150.190.228:11434/v1,"smollm2:135m, llama3.2:latest, deepseek-r1:14b"
http://154.8.156.201:11434/v1,"smollm2:135m, llama3.1:8b, deepseek-r1:1.5b"
http://146.56.153.38:11434/v1,"smollm2:135m, llama3-backup:latest, llama3.2:latest, qwen2.5:1.5b, deepseek-r1:latest"
http://154.193.216.24:11434/v1,"phi3:latest, qwen:7b, codellama:7b"
http://49.247.40.205:11434/v1,gemma3:4b
http://211.111.12.130:11434/v1,"qwen3:8b-q4_K_M, dengcao/Qwen3-Reranker-8B:Q5_K_M, linux6200/bge-reranker-v2-m3:latest, bge-m3:latest, qwq:32b, qwen3:4b, gemma3:latest, nomic-embed-text:latest, deepseek_r1_alpaca:1.5b, llama3.2_benchmark:1b, llama3.2_alpaca:1b, deepseek_r1_benchmark:1.5b, tinyllama:1.1b, deepseek-r1:1.5b, llama3.2:1b, phi4:14b, phi3:14b, phi3:3.8b, llava:7b, llama3.2:3b"
http://27.18.252.121:11434/v1,"deepseek-r1:7b, nomic-embed-text:latest, deepseek-r1:latest"
http://114.66.55.235:11434/v1,"deepseek-r1:1.5b, deepseek-r1:7b"
http://218.87.254.190:11434/v1,deepseek-r1:32b
http://100.42.184.53:11434/v1,"deepseek-r1:1.5b, llama3.1:latest, llama3.1:8b"
http://82.156.135.202/v1,"llama3.2:latest, mario:latest, dentonzst/text2vec-base-chinese:latest, llama3.2:3b-instruct-q5_K_M, nomic-embed-text:latest, deepseek-r1:7b"
http://5.161.41.11:11434/v1,"llama3.2:latest, llama3.1:8b, deepseek-r1:8b"
http://125.229.109.246:11434/v1,"qwen2.5:1.5b, llama3.1:8b-instruct-q4_K_M, gemma3:27b, openthinker:32b, qwq:latest, llama3.1:8b, llama3.2:1b-instruct-q4_K_M, deepseek-r1:1.5b"
http://154.38.176.57:11434/v1,"phi:latest, llama2:7b, mistral:latest"
http://117.50.223.179:11434/v1,"qwq:32b-q8_0, deepseek-r1:70b"
http://1.95.66.162:11434/v1,"llama3.2:3b-instruct-q5_K_M, erwan2/DeepSeek-Janus-Pro-7B:latest, qwq:latest, deepseek-r1:32b, qwen2.5:32b, llava:34b, llava-llama3:latest, llama3.2-vision:11b, bge-m3:latest, mxbai-embed-large:latest, nomic-embed-text:latest, deepseek-r1:14b, deepseek-r1:8b"
http://121.167.219.251:11434/v1,"gemma3:27b, exaone-deep:32b, gemma3:27b-it-fp16, gemma3:latest, qwq:latest, nomic-embed-text:latest, llama3.3:latest, bge-m3:latest, codestral:latest, phi4:latest, deepseek-r1:14b, deepseek-r1:1.5b, exaone3.5:32b, mistral-nemo:latest, deepseek-r1:70b"
http://50.28.86.152:11434/v1,mistral:latest
http://121.167.219.251:11434/v1,"gemma3:27b, exaone-deep:32b, gemma3:27b-it-fp16, gemma3:latest, qwq:latest, nomic-embed-text:latest, llama3.3:latest, bge-m3:latest, codestral:latest, phi4:latest, deepseek-r1:14b, deepseek-r1:1.5b, exaone3.5:32b, mistral-nemo:latest, deepseek-r1:70b"
http://8.155.38.232:11434/v1,"Qwen3-32B-Q4-Manual:latest, Qwen3-32B-Q4-no:latest, Qwen3-30B-A3B-Q4-NoThink:latest, qwen3:14b, qwen3:32b, qwq-32b-bnb-4bit:latest, deepseek-r1:32b, modelscope.cn/Qwen/QwQ-32B-GGUF:Q5_K_M, qwq:32b-q8_0"
http://211.219.212.143:11434/v1,"unsloth_model:latest, dnotitia/dna-r1:latest, llama3.3:latest, sqlcoder:latest, llama3.2:latest, bge-m3:latest, timHan/llama3korean8B4QKM:latest, llama3:latest"
http://210.107.196.161:11434/v1,"llama3.2:latest, gemma3-chat:latest, gemma3:4b, deepseek-coder:6.7b, llama3:latest"
http://34.143.184.85:11434/v1,"smollm2:135m, llama3.2:3b-instruct-q5_K_M, llama3.1:8b-instruct-fp16-32k, llama3.1:8b-instruct-fp16-64k, llama3.1:8b-instruct-fp16-128k, llama3.2:3b-instruct-fp16, llama3.2:3b-text-q8_0, llama3.1:8b-instruct-fp16"
http://43.134.233.6:11434/v1,"smollm2:135m, bge-m3:latest, deepseek-r1:1.5b"
http://wy-ollama.tunnel.blueorigintech.com/v1,"qwen3:latest, okamototk/deepseek-r1:8b, qwq:32b, llama3.1:8b, qwen3:14b, nomic-embed-text:latest, qwen3:32b, deepseek-r1:70b"
https://wy-ollama.tunnel.blueorigintech.com/v1,"qwen3:latest, okamototk/deepseek-r1:8b, qwq:32b, llama3.1:8b, qwen3:14b, nomic-embed-text:latest, qwen3:32b, deepseek-r1:70b"
http://117.50.213.227:11434/v1,"qwq:32b, qwen2.5:32b, deepseek-r1:32b, bge-m3:latest"
http://61.250.95.163:11434/v1,"smollm2:135m, mistral:latest"
http://192.227.177.10:10000/v1,qwen3:30b-a3b
http://150.40.248.128:11434/v1,"llama3.2:latest, mario:latest, mattw/pygmalion:latest, bge-m3:latest"
http://220.134.52.221:11434/v1,"mario:latest, llama3-backup:latest, phi4:latest, deepseek-r1:8b, llama3.2:latest, bge-m3:latest, deepseek-coder:latest, starcoder2:latest, codellama:latest, qwen2.5-coder:latest, mxbai-embed-large:latest, llama3.1:latest, nomic-embed-text:latest, deepseek-r1:7b, qwen3:latest, gemma3:latest"
http://139.224.191.186:11434/v1,"llama3.2:3b-instruct-q5_K_M, deepseek-r1:32b, deepseek-r1:7b, deepseek-r1:1.5b, deepseek-r1:70b, deepseek-r1:14b"
http://116.204.64.119:11434/v1,"smollm2:135m, deepseek-r1:1.5b, deepseek-r1:14b"
http://112.187.199.57:11434/v1,"smollm2:135m, llama3.1:8b, deepseek-r1:8b"
http://114.55.10.96:11434/v1,"llama3.2:3b-instruct-q5_K_M, linux6200/bge-reranker-v2-m3:latest, deepseek-r1:latest"
http://114.244.234.197:11434/v1,"llama3.2:3b-instruct-q5_K_M, gemma3:4b, gemma3:12b, deepseek-r1:14b, deepseek-r1:8b, deepseek-r1:1.5b"
http://1.119.147.57:11434/v1,qwen3:4b
http://60.29.78.246:11434/v1,"qwen2.5:7b, qwen2.5:3b, deepseek-r1:1.5b, deepseek-r1:14b"
http://160.202.129.125:11434/v1,"deepseek-r1:latest, llama4:maverick, all-minilm:22m, all-minilm:latest"
http://62.84.179.68:11434/v1,"llama3.2:1b, qwen3:0.6b"
http://47.238.236.204:11434/v1,"mario:latest, llama3-backup:latest, smollm2:135m, llama3.2:latest, minicpm-v:8b, moondream:1.8b, huihui_ai/deepseek-r1-abliterated:8b, deepseek-r1:7b, nomic-embed-text:latest, qwen3:8b, granite3.2-vision:2b, gemma3:12b"
http://130.215.52.39:11434/v1,"deepseek-r1:1.5b, llama3.2:3b-instruct-q5_K_M, llama3.1:8b-instruct-q4_K_M, qwen:latest, deepseek-r1:70b, deepseek-r1:14b, deepseek-r1:latest, deepseek-r1:32b, llama3:70b, llama3:latest, all-minilm:latest, GOAT:latest, temp0:latest, mxbai-embed-large:latest, nomic-embed-text:latest"
http://162.254.36.139:11434/v1,"llama3.2:3b-instruct-q5_K_M, llama3.1:8b"
http://104.225.217.215:11434/v1,"tinyllama:latest, deepseek-llm:latest, gemma3:latest, mistral:latest, llama3.1:latest, llama3.3:latest, llama3.2:1b, llama3.2:latest, qwen2:0.5b, phi3:latest, llama3:latest"
http://38.23.46.113:11434/v1,"llama3.1:8b-instruct-q4_K_M, llama3.1:8b, llama3.2-vision:latest, minicpm-v:latest"
http://122.9.135.177:11434/v1,"smollm2:135m, llama3.2:3b-instruct-q5_K_M, qwen2.5:latest, deepseek-r1:7B, deepseek-r1:1.5B"
http://204.12.229.155:11434/v1,"llama3.1:8b, qwen3:14b, llama3.2:3b, qwen2.5:14b, nomic-embed-text:latest"
http://47.200.124.157:11434/v1,"mistral-small:22b-instruct-2409-q4_K_M, phi4:latest, qwen3:latest, mistral:latest, mistral-small3.1:latest, llama3:latest"
http://47.104.247.126:11434/v1,deepseek-r1:1.5b
http://223.112.127.100:11434/v1,gemma3:27b
http://118.195.145.75:11434/v1,"smollm2:135m, bge-m3:latest, all-minilm:l12-v2"
http://61.144.68.104:11434/v1,"smollm2:135m, deepseek-r1:7b"
http://210.90.113.84:11434/v1,"llama3.1:8b, mistral:7b-instruct-fp16, bge-m3:latest, deepseek-r1:14b, deepseek-r1:32b, gemma3:27b, gemma3:12b, llama3:8b-instruct-q8_0, phi3:latest, mistral:latest, nomic-embed-text:latest, EEVE-Korean-10.8B:latest, EEVE-Korean-f16:latest, gemma:latest"
http://121.167.242.94:11434/v1,"deepseek-r1:14b, bge-m3:latest, deepseek-r1:latest, nomic-embed-text:latest, mxbai-embed-large:latest"
http://121.167.242.94:11434/v1,"deepseek-r1:14b, bge-m3:latest, deepseek-r1:latest, nomic-embed-text:latest, mxbai-embed-large:latest"
http://39.99.152.177:11434/v1,"deepseek-r1:1.5b, llama3.2:3b-instruct-q5_K_M, bge-m3:latest, deepseek-r1:14b"
http://98.208.173.134:5001/v1,"qwen3:32b, deepseek-r1:70b, llama3.3:latest, llava:34b, gemma3:27b-it-qat, gemma2:27b, llama3.1:70b, mistral-large:123b-instruct-2407-q2_K, qwen2.5:72b, rjmalagon/dolphin-2.9.4-llama3.1-8b:q8_0, llama3.1:latest, starcoder2:3b, codestral:latest, phind-codellama:latest, mistral:latest, llama3.2:latest, deepseek-r1:7b, deepseek-r1:14b, nomic-embed-text:latest, llava:13b, deepseek-coder-v2:latest, qwen2:0.5b"
http://43.143.218.227:11434/v1,"llama3-backup:latest, mario:latest, deepseek-r1:14b, deepseek-r1:1.5b, qwen2.5:32b, bge-m3:latest, qwen:7b, llama3.2:latest, smollm2:135m, deepseek-r1:32b, deepseek-r1:7b"
http://94.154.114.133:11434/v1,"llama3-backup:latest, mario:latest, mattw/pygmalion:latest, llama3.2:latest, deepseek-r1:1.5b"
http://173.208.243.154:11434/v1,"llama3.1:8b, mistral:latest, all-minilm:l12-v2"
http://54.241.140.81:11434/v1,"llama3.1:8b, cogito:14b, gemma3:4b-it-qat, gemma3:1b, gemma3:latest, llama3.2:latest"
http://115.231.236.153:11434/v1,"llama4:16x17b, qwen2.5vl:72b, mxbai-embed-large:latest, qwen3:32b, nomic-embed-text:latest, deepseek-r1:32b"
http://47.236.250.168:11434/v1,"qwen3:0.6b, nomic-embed-text:latest"
http://175.178.255.38:11434/v1,gemma3:1b
http://114.110.130.152:11434/v1,"CodeQwen:latest, yoonyoung/HyperCLOVAX-SEED-Vision-Instruct-3B:latest, llama3.3:70b, qwen3:30b-a3b"
http://115.159.221.129:11434/v1,"tinyllama:latest, gemma:2b, llama2:latest"
http://117.50.159.200:8080/v1,qwen2.5:14b
http://18.143.186.74:11434/v1,"llama2-uncensored:latest, gemma3:12b, gemma3:latest, gemma3:4b, qwen2.5:3b, qwen2.5:0.5b, qwen2.5:1.5b, tinydolphin:latest, hermes3:3b, deepseek-r1:1.5b, snowflake-arctic-embed:latest, llama3.2:1b, nomic-embed-text:latest, llama3.2:latest, llama3.2-vision:11b, qwen2.5:32b, gemma2:2b, MFDoom/deepseek-r1-tool-calling:32b, ishumilin/deepseek-r1-coder-tools:7b, aya-expanse:latest, granite3-dense:2b, smollm2:135m, smollm2:latest, phi4:latest, tinyllama:latest, qwen2.5:latest"
http://94.154.114.132:11434/v1,"llama3-backup:latest, mario:latest, mattw/pygmalion:latest, llama3.2:latest, deepseek-r1:1.5b"
http://43.139.23.160:11434/v1,"qwen2.5:1.5b, qwen2.5:0.5b"
http://106.244.205.244:11434/v1,"exaone3.5:7.8b-instruct-fp16, deepseek-r1:671b, exaone3.5:32b-instruct-fp16, exaone3.5:2.4b, gemma3:27b-it-fp16, qwen3:235b, qwen3:32b, gemma3:27b"
http://106.244.205.244:11434/v1,"exaone3.5:7.8b-instruct-fp16, deepseek-r1:671b, exaone3.5:32b-instruct-fp16, exaone3.5:2.4b, gemma3:27b-it-fp16, qwen3:235b, qwen3:32b, gemma3:27b"
http://43.143.27.251:11434/v1,"deepseek-r1:1.5b, deepseek-r1:8b"
http://211.54.28.173:11434/v1,"smollm2:135m, llamavarco:latest"
http://220.76.83.1:11434/v1,"llama3.2:3b-instruct-q5_K_M, devstral:latest, gdfbot3.1-q4:latest, gdfbot3-q4:latest, gemma3:27b-it-q4_K_M, mistral-small3.1:latest, gdfbot3-embedding:latest, MHKetbi/nvidia_Llama-3.3-Nemotron-Super-49B-v1:Q8_0, gdfbot3:13b, gemma3:27b-it-q8_0, granite3.2-vision:2b-fp16, granite3.2:8b, phi4:14b-q8_0, deepseek-r1:32b-qwen-distill-q8_0, wizardlm2:7b-fp16, deepseek-r1:32b-qwen-distill-fp16, qwen2.5:32b, qwen2.5-coder:latest, hellord/e5-mistral-7b-instruct:Q8_0, zylonai/bge-m3:latest, jeffh/intfloat-multilingual-e5-large:f32, codestral:latest, qwen2.5:72b, qwen2.5:latest"
http://154.44.26.179:11434/v1,"deepseek-r1:1.5b, deepseek-r1:7b, deepseek-r1:latest"
http://8.135.239.145:11434/v1,"llama3.1:8b, erwan2/DeepSeek-Janus-Pro-7B:latest, erwan2/DeepSeek-Janus-Pro-7B-Vision-Encoder:latest, moondream:latest, 0ssamaak0/xtuner-llava:llama3-8b-v1.1-f16, deepseek-r1:32b, deepseek-r1:14b, deepseek-r1:8b"
http://5.161.246.98:11434/v1,"qwen:0.5b, llama3:latest, all-minilm:latest, nomic-embed-text:latest, llama2:latest, qwen2:latest, mxbai-embed-large:latest"
http://23.158.72.63:11434/v1,"smollm2:135m, llama3.1:8b-instruct-q4_K_M, llama3.1:8b, hf.co/mradermacher/Daredevil-8B-abliterated-dpomix-i1-GGUF:Q5_K_M, hf.co/Lewdiculous/L3-8B-Stheno-v3.2-GGUF-IQ-Imatrix:latest, hf.co/mradermacher/MN-12B-Lyra-v4-GGUF:Q8_0, hf.co/Undi95/MLewd-v2.4-13B-GGUF:Q6_K"
http://117.72.64.4:11434/v1,"llama3-backup:latest, mario:latest, llama3.2:latest, llama3.2:1b-instruct-q4_K_M, deepseek-r1:1.5b, llama3.2:3b-instruct-q5_K_M, deepseek-r1:32b"
http://62.60.238.83:11434/v1,deepseek-r1:1.5b
http://138.2.60.115:11434/v1,"smollm2:135m, llama3.1:8b, deepseek-r1:1.5b"
http://223.247.135.245:11434/v1,"deepseek-r1:1.5b, nomic-embed-text:latest, llama3.1:8b-instruct-q4_K_M, qwen2.5:latest, bge-m3:latest, deepseek-r1:latest, nomic-embed-text:v1.5"
http://45.207.192.61:11434/v1,qwen3:0.6b
http://64.176.229.187:11434/v1,"smollm2:135m, llama3.2:3b-instruct-q5_K_M, nomic-embed-text:latest"
http://117.72.215.198:11434/v1,deepseek-r1:1.5b
http://202.189.7.223:11434/v1,"mistral-small3.2:latest, huihui_ai/magistral-abliterated:latest, huihui_ai/mistral-small-abliterated:latest, qwen2.5vl:7b, huihui_ai/devstral-abliterated:latest, qwen2.5vl:3b, smollm2:135m, huihui_ai/qwq-abliterated:latest, qwen2.5:14b, bge-m3:latest, deepseek-r1:7b, deepseek-r1:1.5b"
http://101.126.157.213:11434/v1,deepseek-r1:1.5b
http://34.142.251.174:11434/v1,"smollm2:135m, GandalfBaum/deepseek_r1-claude3.7:latest, starcoder:7b, deepseek-coder-v2:latest, deepseek-r1:latest"
http://116.205.123.86:11434/v1,"smollm2:135m, llama3.2:3b-instruct-q5_K_M, bge-m3:latest"
http://158.179.212.187:11434/v1,"smollm2:135m, hf.co/tensorblock/Phi-4-mini-instruct-abliterated-GGUF:Q5_K_M, hf.co/TheBloke/OpenHermes-2.5-Mistral-7B-GGUF:Q3_K_S, hf.co/bartowski/Llama-3.2-1B-Instruct-GGUF:Q4_K_M"
http://150.230.218.38:11434/v1,"smollm2:135m, mattw/pygmalion:latest, llama3.2:latest, mario:latest, llama3.1:8b, llama2:latest, deepseek-r1:32b, deepseek-r1:8b"
http://66.199.224.40:11434/v1,"smollm2:135m, llama3.2:latest, gemma2:2b, nomic-embed-text:latest, gemma:2b-instruct"
http://34.142.251.174:11434/v1,"smollm2:135m, GandalfBaum/deepseek_r1-claude3.7:latest, starcoder:7b, deepseek-coder-v2:latest, deepseek-r1:latest"
http://130.215.52.43:11434/v1,"deepseek-r1:1.5b, llava:latest, gemma3:latest, llama3.2:3b-instruct-q5_K_M, llama3.1:8b-instruct-q4_K_M, qwen:latest, deepseek-r1:70b, deepseek-r1:14b, deepseek-r1:latest, deepseek-r1:32b, all-minilm:latest, GOAT:latest, mxbai-embed-large:latest, nomic-embed-text:latest, llama3:70b, llama3:latest"
http://74.50.99.88:11434/v1,"smollm2:135m, llama3.2:1b"
http://190.92.211.192:11434/v1,"deepseek-r1:14b, deepseek-r1:8b"
http://195.42.233.68:11434/v1,"smollm2:135m, mattw/pygmalion:latest, llama3.2:latest, mario:latest, qwen3:4b, gemma3:4b, nomic-embed-text:latest"
http://116.205.120.55:11434/v1,"smollm2:135m, llama3.2:3b-instruct-q5_K_M, deepseek-r1:1.5b"
http://101.201.148.65:11434/v1,"smollm2:135m, mattw/pygmalion:latest, llama3.2:latest, mario:latest, bge-m3:latest"
http://43.153.115.89:11434/v1,"smollm2:135m, llama3.2:3b-instruct-q5_K_M, deepseek-r1:1.5b, deepseek-r1:7b"
http://142.171.30.245:11434/v1,"qwen3:1.7b, qwen3:0.6b"
http://170.205.37.107:11434/v1,"smollm2:135m, qwen2.5-coder:7b"
http://143.198.196.49:11434/v1,"smollm2:135m, mario:latest, llama3-backup:latest, llama3.2:latest, llama3.2:3b-instruct-q5_K_M, llama3.1:8b, llama2:latest, nomic-embed-text:latest"
http://47.206.5.207:11434/v1,"llama3.2:latest, qwen2.5:latest, deepseek-r1:latest, MFDoom/deepseek-r1-tool-calling:8b, llama3.1:latest, nomic-embed-text:latest, dolphin3:8b, llama3:8b, dolphin-mistral:latest"
http://50.35.180.57:11434/v1,"deepseek-r1:32b, qwen3:32b, devstral:24b, gemma3:27b"
http://165.246.193.182:11434/v1,qwen3:8b
http://39.103.221.122:11434/v1,"deepseek-r1:14b, deepseek-r1:7b, bge-m3:latest, llama3.2:3b-instruct-q5_K_M"
http://14.145.193.26:11434/v1,"deepseek-r1:1.5b, llama3.2:3b-instruct-q5_K_M, qwen2.5:7b, deepseek-r1:8b, deepseek-r1:7b"
http://43.137.42.163:11434/v1,"deepseek-r1:7b, deepseek-r1:1.5b"
http://149.28.204.102:11434/v1,"smollm2:135m, llama3.1:8b-instruct-q4_K_M, llama3.1:8b"
http://218.161.50.56:11434/v1,"llama3.2:3b-instruct-q5_K_M, llama3:latest, llama3.1:8b"
http://140.116.24.50:11434/v1,"llama3.1:8b, gemma3:12b"
https://igroup-ollama.igroupnet.com/v1,"qwen3:4b, granite3.2-vision:2b, qwen2.5vl:7b, qwen2.5vl:3b, deepseek-r1:8b, qwen3:14b, qwen3:8b, gemma3:1b, gemma3:4b, bge-m3:567m, granite3.2:8b, phi4:14b, granite3-moe:3b, phi3:14b, llama3.2:3b"
http://39.100.181.241:11434/v1,"smollm2:135m, deepseek-r1:14b, deepseek-r1:7b, bge-m3:latest"
http://212.2.245.85:11434/v1,"smollm2:135m, mattw/pygmalion:latest, llama3.2:latest, mario:latest, all-minilm:l6-v2"
http://49.232.48.8:11434/v1,"smollm2:135m, deepseek-r1:1.5b"
http://112.185.21.200:11434/v1,"kimjk/llama3.2-korean:latest, llama3:latest"
http://47.245.56.58:11434/v1,llama3.2:3b-instruct-q5_K_M
http://47.122.73.199:11434/v1,"qwen3:14b, gemma3:27b, llama3.2:latest, granite3-dense:8b, bge-large:latest, qwen2.5:7b, qwen2.5:14b, qwen2.5:latest, deepseek-r1:14b"
http://220.95.208.150:11434/v1,"qwen2.5-coder:latest, dengcao/Qwen3-Embedding-0.6B:Q8_0, qwen3:30b, phi4:14b, qwen3:14b, qllama/bge-reranker-v2-m3:latest, exaone3.5:32b, deepseek-r1:32b-qwen-distill-q4_K_M, deepseek-r1:32b, bge-m3:latest, aya-expanse:32b, gemma3:27b-it-fp16, sqlcoder:latest, nomic-embed-text:latest, llama3.2:3b, Hudson/llama3.1-uncensored:8b, gemma3:4b"
http://121.78.118.62:11434/v1,"airun-think:latest, gemma3:27b, gemma3:12b, airun-chat:latest, airun-vision:latest, devstral:latest, mistral-small3.1:latest, bge-m3:latest, hyperclova-1.5b:latest, llama3.2-vision:latest, qwen2.5vl:latest, deepseek-r1:latest"
http://112.185.21.200:11434/v1,"kimjk/llama3.2-korean:latest, llama3:latest"
http://128.168.134.1:11434/v1,"huihui_ai/deepseek-r1-abliterated:70b, deepseek-r1:70b"
http://146.56.226.214:11434/v1,"deepseek-r1:1.5b, nomic-embed-text:latest"
http://210.117.210.9:11434/v1,"eFORMA:latest, llama4:17b-scout-16e-instruct-q8_0"
http://89.36.33.58:11434/v1,"smollm2:135m, mistral:7b-instruct-q4_0, gemma:2b, mistral:7b-instruct-q4_K_M"
http://107.192.155.20:11434/v1,"qwen2.5-coder:0.5b, deepseek-r1:1.5b"
http://103.139.212.47:11434/v1,"llama3.1:8b, qwen2.5:latest, bge-m3:latest, qwq:latest, deepseek-r1:70b"
http://173.208.167.163:11434/v1,"smollm2:135m, gemma:7b, llama3:8b, qwen2.5-coder:14b, qwen2.5:14b, granite3.2:8b, llama3:latest, mistral:7b-instruct-q4_K_M, llama3.2:latest, mistral:latest, granite3.2:latest, mxbai-embed-large:latest, gemma3:latest, nomic-embed-text:latest"
http://47.237.172.173:11434/v1,deepseek-r1:14b
http://162.218.115.13:11434/v1,"mario:latest, llama3-backup:latest, llama3.1:8b-instruct-q4_K_M, smollm2:135m, mistral:latest, llama3.2:latest, nomic-embed-text:latest, llama3.2-vision:latest"
http://74.121.148.66:11434/v1,"smollm2:135m, llama3.1:8b, qwen2:0.5b"
http://81.70.182.224:11434/v1,deepseek-r1:1.5b
http://140.128.109.97:11434/v1,llama3:latest
http://8.155.9.26:11434/v1,"smollm2:135m, qllama/bge-reranker-large:latest, bge-m3:latest"
http://206.119.110.133:11434/v1,"smollm2:135m, llama3.1:8b, deepseek-r1:70b"
http://118.178.252.141:11434/v1,"smollm2:135m, llama3.2:3b-instruct-q5_K_M, bge-m3:latest"
http://47.99.80.190:11434/v1,"smollm2:135m, llama3.2:latest, mario:latest, llama3.2:3b-instruct-q5_K_M, deepseek-r1:latest, deepseek-r1:1.5b"
http://209.161.6.233:11434/v1,"Gemma3:latest, Llama-3.2-Inst:latest, Qwen2.5-Coder:latest, Qwen2.5-Inst:latest, Llama-3.1-8B-Inst:latest"
http://118.37.132.188:11434/v1,"qwen3:8b, gemma3:12b-it-qat, MHKetbi/Unsloth_gemma3-4b-it:q6_K"
http://146.56.229.90:11434/v1,"smollm2:135m, qwen2.5vl:7b, bge-m3:latest, qwen2.5:7b"
http://47.109.107.166:11434/v1,"llama3.2:3b-instruct-q5_K_M, deepseek-r1:8b"
http://112.91.137.194:11434/v1,"qwen2.5:32b, bge-m3:latest, llama3.2:3b-instruct-q5_K_M, llama3.1:8b, qllama/bge-reranker-large:latest, quentinz/bge-large-zh-v1.5:latest, deepseek-r1:70b"
http://125.122.33.218:11434/v1,deepseek-Qwen-32b:latest
http://220.84.22.68:11434/v1,"llama-3.2-ypartners:latest, llama3.2:latest"
http://198.206.133.12:11434/v1,"llama3.1:8b, llama3.2-vision:latest, minicpm-v:latest"
http://116.205.99.204:11434/v1,llama3.2:3b-instruct-q5_K_M
http://217.79.255.85:11434/v1,"smollm2:135m, mattw/pygmalion:latest, llama3.2:latest, mario:latest, deepseek-r1:32b, deepseek-r1:70b, deepseek-r1:8b, llama3.1:8b, llama3.1:8b-instruct-q4_K_M"
http://64.110.102.164:11434/v1,"deepseek-r1:1.5b, deepseek-r1:7b, deepseek-r1:8b"
http://34.121.48.193:11434/v1,phi4:latest
http://86.48.23.217:11434/v1,"smollm2:135m, llama3.2:3b-instruct-q5_K_M, mistral:latest"
http://119.97.194.98:11434/v1,"smollm2:135m, hf-mirror.com/Qwen/QwQ-32B-GGUF:Q8_0, qllama/bge-large-zh-v1.5:latest, deepseek-qwen-14b-3-21-test1:latest, deepseek-qwen-14b-3-21:latest, deepseek-qwen-14b-3-20-test3:latest, deepseek-qwen-14b-3-20-test2:latest, deepseek-qwen-14b-3-20-test1:latest, test1:latest, deepseek-qwen-14b-3-18v2:latest, deepseek-r1:14b, deepseek-qwen-7b-2025-3-13-test:latest"
http://43.134.78.219:11434/v1,"smollm2:135m, qwen2.5:0.5b"
http://34.143.181.21:11434/v1,"hf.co/mradermacher/Qwen3-8B-192k-Context-6X-Josiefied-Uncensored-GGUF:Q4_K_M, llama3.1:8b, hf.co/mradermacher/Tifa-Deepsex-14b-CoT-GGUF:Q8_0, hf.co/mradermacher/The-Omega-Directive-Qwen3-14B-v1.1-GGUF:Q8_0, hf.co/ValueFX9507/Tifa-DeepsexV2-7b-MGRPO-GGUF-Q8:latest, nomic-embed-text:latest, hf.co/likewendy/Qwen2.5-14B-lora-sex-v2-q4_k_m:Q4_K_M, hf.co/bartowski/deepcogito_cogito-v1-preview-qwen-14B-GGUF:Q4_K_M, hf.co/mradermacher/Humanish-Roleplay-Llama-3.1-8B-i1-GGUF:Q5_K_M, hf.co/ReadyArt/Forgotten-Safeword-12B-v4.0-Q5_K_M-GGUF:latest, hf.co/bartowski/ReadyArt_The-Omega-Directive-M-12B-v1.0-GGUF:Q4_K_S"
http://222.121.60.125:11434/v1,"smollm2:135m, bllossom-8b:latest, llama3.1:latest"
http://49.4.62.154:11434/v1,"smollm2:135m, llama3.1:8b-instruct-q4_K_M, deepseek-r1:1.5b, deepseek-r1:8b"
http://175.195.189.214:11434/v1,"smollm2:135m, qwen3:4b, gemma3:latest, llama3.2:latest"
http://36.134.129.50:11434/v1,"deepseek-r1:32b, qwen2.5vl:7b, bge-m3:latest, smollm2:135m, qwen2.5:32b, audit-7b-bf16:latest, audit-7b:latest"
http://47.122.124.76:11434/v1,"smollm2:135m, llama3.2:3b-instruct-q5_K_M"
http://4.194.25.111:11434/v1,"deepseek-r1:8b, xiaowangge/deepseek-v3-qwen2.5:latest, gemma3:4b, nomic-embed-text:latest"
http://14.57.217.128:11434/v1,"gemma3:4b, qwen2.5vl:3b, llava:7b, qwen2.5vl:7b, deepseek-r1:7b, bge-m3:latest, gemma3:12b, exaone3.5:32b, exaone-deep:7.8b, exaone-deep:2.4b, hyperclovax:1.5b, exaone3.5:7.8b, exaone3.5:2.4b"
http://49.233.180.71:11434/v1,"smollm2:135m, llama3.2:latest, qwen2.5:14b-instruct, qwen2.5:14b, deepseek-train-1.5:latest, deepseek-r1:7b, deepseek-r1:14b"
http://144.202.6.199:11434/v1,"llama3.1:8b, ibl:latest"
http://120.211.112.121:11434/v1,"llama3.2:latest, deepseek-r1:70b"
http://117.50.197.100:11434/v1,"qwen2.5:7b, bge-m3:567m, qwen2.5vl:7b"
