http://85.239.245.137:11434/v1,"smollm2:135m, llama3.1:8b-instruct-q4_K_M, nomic-embed-text:latest"
http://173.212.212.12:11434/v1,"smollm2:135m, llama3.1:8b"
http://37.120.179.241:11434/v1,"smollm2:135m, llama3.1:8b, llama3.2:latest"
http://95.111.240.213:11434/v1,"huihui_ai/qwen3-abliterated:0.6b, DC1LEX/nomic-embed-text-v1.5-multimodal:latest"
http://188.245.89.40:11434/v1,"smollm2:135m, gemma3:latest, mario:latest, llama3-backup:latest, llama3.1:8b-instruct-q4_K_M, deepseek-r1:1.5b, llama3.2:latest"
http://195.201.81.227:11434/v1,"smollm2:135m, gemma3:latest, gemma3:1b-it-q4_K_M, mattw/pygmalion:latest, mario:latest, llama3-backup:latest, llama3.2:latest, gemma3:1b-it-qat, qwen3:4b"
http://176.57.184.111:11434/v1,"llama3.2:3b-instruct-q5_K_M, llama3.2:latest"
http://5.189.176.155:11434/v1,"llama3.2:latest, nomic-embed-text:latest, phi3:latest"
http://154.39.79.82:11434/v1,"smollm2:135m, llama3.2:latest, llama3.1:8b, nomic-embed-text:latest, deepseek-r1:1.5b"
http://143.47.240.42:11434/v1,"smollm2:135m, gemma3:1b, tinyllama:latest"
http://89.168.41.116:11434/v1,"smollm2:135m, mattw/pygmalion:latest, mario:latest, llama3.2:latest, codegemma:2b, llama3.2:3b-instruct-q5_K_M, llama2:latest, deepseek-r1:8b, llama3.1:8b"
http://94.124.176.2:11434/v1,"hf.co/unsloth/Mistral-Small-3.2-24B-Instruct-2506-GGUF:Q4_K_M, hf.co/unsloth/Qwen2.5-VL-7B-Instruct-GGUF:Q8_0, gemma3:27b-it-qat, hf.co/unsloth/Qwen3-Coder-30B-A3B-Instruct-1M-GGUF:IQ3_XXS, gpt-oss:20b, smollm2:135m, hf.co/unsloth/Devstral-Small-2507-GGUF:IQ4_XS, bge-m3:latest"
http://newmail.chan-online.org/v1,"llama3.2:3b-instruct-q5_K_M, deepseek-r1:7b, deepseek-r1:1.5b, deepseek-r1:14b"
http://mail.chan-online.org/v1,"llama3.2:3b-instruct-q5_K_M, deepseek-r1:7b, deepseek-r1:1.5b, deepseek-r1:14b"
http://140.135.14.100:50000/v1,"tinyllama:latest, all-minilm:latest, llama3.1:70b-instruct-q2_K, llama3.3:70b, llama3.1:70b, llama3.3:latest, llama3.1:latest"
http://161.97.179.23:11434/v1,"smollm2:135m, llama3.2:latest, llama3.1:8b-instruct-q4_K_M, llama3.1:8b"
http://140.115.158.149:11434/v1,deepseek-r1:8b
http://89.163.254.42:11434/v1,"smollm2:135m, mattw/pygmalion:latest, mario:latest, llama3-backup:latest, llama3.2:3b-instruct-q5_K_M, llama3.2:latest, llama2:latest"
http://191.101.113.190:11434/v1,"smollm2:135m, phi4-mini:latest"
http://195.35.3.169:11434/v1,"llama3-backup:latest, llama3.2:latest, llama3.1:8b-instruct-q4_K_M"
http://157.173.114.188:11434/v1,"gemma3:1b, gemma3:4b, gemma3:27b, llama3.2:latest"
http://207.244.250.36:11434/v1,"smollm2:135m, mattw/pygmalion:latest, llama3.2:latest, mario:latest"
http://172.93.51.224:11434/v1,"smollm2:135m, deepseek-r1:1.5b, gemma3:1b, qwen2:1.5b"
http://75.119.136.209:11434/v1,"smollm2:135m, openchat:latest, mistral:latest, dolphin-mixtral:latest, mixtral:latest"
http://161.97.65.86:11434/v1,"smollm2:135m, bakllava:7b, qwen2.5vl:3b, granite3.2-vision:2b, llava-phi3:3.8b, llama3.2-vision:latest, qwen2.5:7b, granite3.2:8b, llama3.1:8b, openchat:7b-v3.5-q5_1, openchat:7b-v3.5-q4_0, orieg/gemma3-tools:1b-it-qat, smollm2:1.7b, gemma3:1b, mistral:latest"
http://183.6.7.218:11434/v1,"qwen3:8b, qwen2.5vl:3b, deepseek-r1:7b, deepseek-r1:1.5b"
http://89.169.187.56/v1,"smollm2:135m, deepseek-r1:latest"
http://45.194.2.254/v1,"qwen3:4b, snowflake-arctic-embed2:latest, llama3.1:8b"
https://llm.riu.ai/v1,"smollm2:135m, RIU-Sense:esg"
https://ollama.suhizoli.hu/v1,"qwen3:30b, llama3.1:latest, embeddinggemma:latest, gemma3:27b, deepseek-r1:14b, qwen2.5:14b-instruct, llama3.1:8b-instruct-q4_K_M, llama3:latest, mxbai-embed-large:latest, magistral:latest, gemma3n:latest, deepseek-r1:latest, gpt-oss:20b"
https://ai.casthost.net/v1,"qwen2.5:1.5b-instruct, qwen3:4b-instruct"
https://ai.nextmachines.in/v1,llama3.1:latest
https://ollama.connple.com/v1,"aya-expanse:latest, phi4:latest, exaone3.5:7.8b, gemma3:12b, mistral-small3.1:24b-instruct-2503-q4_K_M, deepcoder:latest, codellama:13b, llama3.2:latest, gemma2:9b, mistral:7b, deepseek-r1:8b, deepseek-r1:14b, llava:7b, llava:13b, glm4:latest, gemma3:27b-it-qat, qwen2.5-coder:1.5b, smollm2:135m, gpt-oss:20b, qwen3:14b"
http://172.206.82.87/v1,"smollm2:135m, qwen3:0.6b, llama3.2:1b, gemma2:2b, qwen2.5:3b, phi:2.7b, granite3.2:2b, phi3:latest, gemma3:1b, mattw/pygmalion:latest, mario:latest, llama3.2:latest, qwen3:1.7b"
https://lama.billy.network/v1,"deepseek-r1:8b, gpt-oss:20b"
https://glacial.unlicensedstudio.com/v1,"medllama2:latest, meditron:latest, llama3.2:latest, qwen2.5-coder:latest"
http://190.210.195.241/v1,"codellama:latest, mistral-nemo:latest, mistral:latest, llama3.2:latest"
http://ollama.ttzz.me/v1,"gemma3:270m, gpt-oss:20b, gemma3:4b, hoangquan456/qwen3-nothink:1.7b, hoangquan456/qwen3-nothink:4b, qwen3:4b, qwen2.5vl:7b, qwen2.5vl:3b, qwen2.5:7b, impactframes/llama3_ifai_sd_prompt_mkr_q4km:latest, qwen2.5-coder:3b"
https://ai.blackhatbadshah.com/v1,"smollm2:135m, blackhatbadshah:latest, crown/darkidol:latest, llama3.2:1b, nomic-embed-text:latest"
https://api.llm.wxloo.com/v1,"gemma3:4b, hf.co/reedmayhew/claude-3.7-sonnet-reasoning-gemma3-12B:Q8_0, llava:latest, codellama:7b, llama3:8b"
https://qwen.ai.unturf.com/v1,hf.co/unsloth/Qwen3-Coder-30B-A3B-Instruct-GGUF:Q4_K_M
https://alpha.ibislabs.app/v1,"llama3.2-vision:11b, nomic-embed-text:v1.5, gpt-oss:20b"
https://api.llm.d3coder.ru/v1,gemma3:12b-it-q4_K_M
https://ollama.hgraph.app/v1,"qwen3:14b, falcon3:10b, falcon3:latest, mistral-small:24b, mistral-small:latest, cogito:latest, qwen2.5vl:latest, deepseek-r1:70b, devstral:latest, qwq:latest, phi4:latest, mistral-nemo:latest, mistral:latest, huihui_ai/qwen2.5-1m-abliterated:14b, huihui_ai/deepseek-r1-abliterated:32b, granite3.2-vision:latest, dolphin3:latest, deepseek-r1:latest, deepseek-r1:1.5b, codestral:latest, codellama:70b, codellama:latest, gemma3:12b, gemma3:27b, gemma3:latest"
https://api.ibislabs.app/v1,"llama3.2-vision:11b, nomic-embed-text:v1.5, gpt-oss:20b"
https://ai.weblyarts.com/v1,"smollm2:135m, llava:7b, llama3.2:3b, deepseek-llm:7b, deepseek-r1:1.5b, llama3.2:1b, deepseek-r1:14b, llama3.1:latest"
http://167.235.69.195/v1,"smollm2:135m, gemma3:latest, mxbai-embed-large:latest, llama3.2:3b"
http://ollama-yme8545uu5sjxjtnjbgl.ai.bitingbit.cloud/v1,"qllama/bge-reranker-v2-m3:latest, alibayram/Qwen3-30B-A3B-Instruct-2507:latest, Qwen3-Coder:30b, huihui_ai/gpt-oss-abliterated:20b, gpt-oss:20b, huihui_ai/qwen3-coder-abliterated:latest, huihui_ai/Qwen3-Coder:latest, huihui_ai/kimi-k2:latest, deepseek-r1:latest, qwen2.5vl:latest, llama3.2-vision:latest, gemma2:27b, llama3.3:70b-instruct-q2_K, llama4:latest, hellord/mxbai-embed-large-v1:f16, driaforall/tiny-agent-a:0.5b, driaforall/tiny-agent-a:1.5b, qwen3:32b, llama3.2:3b-instruct-q5_K_M, omercelik/openhands-lm:latest, qwen2.5-coder:32b, gemma3:12b, tripolskypetr/gemma3-tools:12b, jina/jina-embeddings-v2-base-de:latest, phi4:latest, qwq:latest, llama3.3:70b-instruct-q4_0, llama3.3:latest, llama3.2:latest, qwen2.5-coder:latest, qwen2.5:32b, gemma:latest, nomic-embed-text:latest"
https://ai.foxhop.net/v1,hf.co/unsloth/Qwen3-Coder-30B-A3B-Instruct-GGUF:Q4_K_M
https://ollama.lelehier.de/v1,"gemma3n:e2b, qwen3:8b"
http://34.91.37.12/v1,qwen3:14b
https://ollama-yme8545uu5sjxjtnjbgl.ai.bitingbit.cloud/v1,"qllama/bge-reranker-v2-m3:latest, alibayram/Qwen3-30B-A3B-Instruct-2507:latest, Qwen3-Coder:30b, huihui_ai/gpt-oss-abliterated:20b, gpt-oss:20b, huihui_ai/qwen3-coder-abliterated:latest, huihui_ai/Qwen3-Coder:latest, huihui_ai/kimi-k2:latest, deepseek-r1:latest, qwen2.5vl:latest, llama3.2-vision:latest, gemma2:27b, llama3.3:70b-instruct-q2_K, llama4:latest, hellord/mxbai-embed-large-v1:f16, driaforall/tiny-agent-a:0.5b, driaforall/tiny-agent-a:1.5b, qwen3:32b, llama3.2:3b-instruct-q5_K_M, omercelik/openhands-lm:latest, qwen2.5-coder:32b, gemma3:12b, tripolskypetr/gemma3-tools:12b, jina/jina-embeddings-v2-base-de:latest, phi4:latest, qwq:latest, llama3.3:70b-instruct-q4_0, llama3.3:latest, llama3.2:latest, qwen2.5-coder:latest, qwen2.5:32b, gemma:latest, nomic-embed-text:latest"
https://www.api.llm.wxloo.com/v1,"gemma3:4b, hf.co/reedmayhew/claude-3.7-sonnet-reasoning-gemma3-12B:Q8_0, llava:latest, codellama:7b, llama3:8b"
https://ollama.impromat.app/v1,"llama3.2:3b, llama3.2:1b, gemma3:270m, gemma3n:e2b, deepseek-r1:1.5b, qwen3:0.6b, qwen3:1.7b, mistral:7b, tinyllama:1.1b, qwen3:4b, deepseek-r1:8b, llama3.2:latest, gemma2:latest, llama3.1:latest, gemma2:27b"
http://gpt.wutongshucloud.com/v1,"deepseek-r1:1.5b, qllama/bge-small-zh-v1.5:latest, qllama/bge-reranker-v2-m3:latest, qwen2.5-coder:7b, llama3.2:3b-instruct-q5_K_M, deepseek-r1:32b, nomic-embed-text:latest, deepseek-r1:14b, deepseek-r1:8b"
https://ola.hwegbe.com/v1,"granite3.3:latest, llama3.1:8b, mistral:7b, qwen2.5-coder:7b, qwen3:8b"
http://8.148.192.250/v1,"gpt-oss:20b, qwen3:0.6b, qwen3:32b-no-think, qwen3:32b, qwen3-no-cot:latest, qwen3:4b, qwen3:14b, bge-m3:latest"
http://89.116.38.55/v1,llama3.2:1b
https://api.deepseek.nexposhk.com/v1,"llama3.2:latest, llama3.2:3b-instruct-q5_K_M, deepseek-r1:8b, deepseek-r1:1.5b"
http://34.29.221.241/v1,"codellama:7b, mistral:7b"
https://llm.mylswami.com/v1,"tinyllama:latest, incept5/llama3.1-claude:latest, deepseek-coder:1.3b, deepseek-r1:32b, deepseek-coder:33b, deepseek-r1:14b"
http://5.9.102.226/v1,"smollm2:135m, deepseek-r1:8b, gemma3:latest, qwen3:8b, llama3:latest, codellama:latest, llama3.1:latest, cyberglobes:latest, llama3.2-vision:11b, mistral:instruct, mistral-small3.1:latest, gemma3:27b, nomic-embed-text:latest, llama3.2:latest"
https://chat.reactiva.io/v1,"qwen3-coder:latest, sap-chile:latest, qwen2.5:32b, qwen2.5-coder:32b, llama2-speed:latest, llama2-30gb:latest, llama2-ultra:latest, llama2-fast:latest, llama3.2:3b, mistral:7b, mixtral:latest, llama3.1:8b, llama2:13b"
https://0huns-mac-mini.tail7b603e.ts.net/v1,qwen3:latest
http://141.54.147.168/v1,llama3.2-vision:latest
https://ollamaserverimfall.privacyy.ch/v1,"gemma3:latest, gemma3:4b, gemma3n:e2b"
https://learn.ghaap.com/v1,"smollm2:135m, llama3.2:3b-instruct-q5_K_M, mario:latest, llama3-backup:latest, llama3.2:latest, konsumer/weather:latest, deepseek-r1:32b"
https://llm.aims.web.id/v1,"gemma3:4b, qwen3:8b, mxbai-embed-large:335m, nomic-embed-text:v1.5, deepseek-r1:7b, deepseek-r1:32b"
https://apiollama.karaoke.od.ua/v1,"qwen2.5-coder:7b, dengcao/Qwen3-Embedding-0.6B:F16, deepseek-r1:8b"
http://llm.mylswami.com/v1,"tinyllama:latest, incept5/llama3.1-claude:latest, deepseek-coder:1.3b, deepseek-r1:32b, deepseek-coder:33b, deepseek-r1:14b"
http://ai.ljones.dev/v1,"deepseek-r1:1.5b, llama3.2:3b-instruct-q5_K_M, llama3:latest"
http://qwen.meappbounty.com/v1,qwen3:14b
https://ai.kodiko.gr/v1,"gpt-oss:latest, gpt-oss:20b, smollm2:135m, nomic-embed-text:latest, all-minilm:latest, mistral:latest, llama3.1:8b-instruct-q4_K_M, starcoder2:15b, llama3.2:1b-instruct-q4_K_M, deepseek-r1:1.5b, llama3.2:3b-instruct-q5_K_M, deepseek-r1:latest, llama3:latest, ilsp/meltemi-instruct:latest"
http://87.106.163.179/v1,llama3:8b
https://aitest.applyze.com/v1,"gemma3:latest, qwen3:latest, claude_copy:latest, hir0rameel/qwen-claude:latest, smollm2:135m, deepseek-coder-v2:latest, mistral-small3.1:latest, mistral:latest, llama3.2:latest, llama2:latest"
http://185.197.251.198:11434/v1,"smollm2:135m, llama3.2:latest"
http://172.93.55.41:11434/v1,"smollm2:135m, mattw/pygmalion:latest, mario:latest, llama3-backup:latest, llama3.2:3b, llama3.2:latest, kerncore/llama3.3-70b-q4_K_M:latest"
https://ai.ljones.dev/v1,"deepseek-r1:1.5b, llama3.2:3b-instruct-q5_K_M, llama3:latest"
http://89.169.145.171/v1,qwen3:8b
https://qwen.meappbounty.com/v1,qwen3:14b
https://olla.ronyun.net/v1,"gpt-oss:20b, qwen3:30b-a3b-instruct-2507-q4_K_M, qwen2.5vl:7b, qwen3:latest, qwen3:4b, qwen3:8b, deepcoder:14b, gemma3:12b, qwen2.5-coder:7b, deepseek-r1:7b, llama3:latest"
https://ollama.podzamenu.ru/v1,"llama3.2:latest, llama3.2:1b"
https://ai.mzansi-innovation-hub.co.za/v1,gemma3n:e4b
https://completion.solvena.ai/v1,"llama2:latest, mycustom:llama3, moondream:latest, neural-chat:latest, phi3:medium, gemma2:latest, mistral:latest, llama3:latest"
http://167.86.111.120/v1,mistral:latest
http://82.197.67.127:11434/v1,qwen2.5:7b-instruct
https://api.focusmap.dk/v1,"smollm2:135m, llama3:8b"
http://50.112.91.108/v1,"llama3.2:3b-instruct-q5_K_M, mistral:7b, deepseek-r1:8b, llama3.2:latest, qwen3:latest"
http://57.155.76.64/v1,"mario:latest, llama3.2:latest, mistral:latest"
http://ollama.lingoq.com/v1,"llama3.1:latest, gemma3:latest, qwen2.5:latest, qwen3:latest, deepseek-r1:latest"
http://18.191.246.29/v1,"llama3.1:8b, deepseek-r1:7b, mistral:latest"
http://48.211.201.43:11434/v1,"llama3.2:1b, deepseek-r1:7b"
http://1.13.152.152:11434/v1,"smollm2:135m, nomic-embed-text:latest, deepseek-r1:1.5b"
http://91.212.61.147:11434/v1,"smollm2:135m, gemma3:12b"
http://37.27.233.77:11434/v1,"smollm2:135m, mxbai-embed-large:latest, qwen2.5:14b-instruct, mattw/pygmalion:latest, mario:latest, llama3-backup:latest, llama3.2:latest, mixtral:latest, mistral:latest, llama3.1:8b-instruct-q4_K_M, nomic-embed-text:latest, mannix/defog-llama3-sqlcoder-8b:latest, sqlcoder:latest, codellama:7b-instruct, mistral:instruct, gemma3:12b, llama3.1:8b, phi3:mini, llama2:latest, qwen2.5:latest, llama3.1:latest, llama3.2:3b, qwen2.5:7b, phi:latest, llama3.2-vision:11B"
http://165.255.244.216:11434/v1,"smollm2:135m, gpt-oss:20b, llama3.1:8b, qwen2.5:32b, granite3-dense:8b, llama3.2-vision:11b, llama3-groq-tool-use:8b, codellama:7b, deepseek-coder:latest, qllama/bge-small-en-v1.5:latest, nomic-embed-text:latest, nous-hermes:13b, dolphin-mixtral:latest, gemma:latest, mistral:latest, llama3:latest"
http://219.151.181.33:11434/v1,"smollm2:135m, deepseek-r1:32b"
http://152.228.250.232:11434/v1,"smollm2:135m, gemma3:latest, gemma3:4b, gemma3:1b, qwen2.5:1.5b-instruct, llama2-uncensored:latest, goekdenizguelmez/JOSIEFIED-Qwen3:0.6b, llama2-uncensored:7b, sadiq-bd/llama3.2-1b-uncensored:latest, llama3.1:8b"
http://193.168.147.110:11434/v1,"smollm2:135m, mattw/pygmalion:latest, llama3-backup:latest, mario:latest, llama3.2:latest, qwen2.5:7b, qwen2.5vl:3b, qwen2.5vl:7b"
http://57.128.233.19:11434/v1,qwen2.5:7b
http://101.126.136.69:11434/v1,"smollm2:135m, llama3.2:3b-instruct-q5_K_M, llama3.2:latest, qwen3:30b-a3b-no-think, llama3:latest"
http://178.162.150.8:11434/v1,"smollm2:135m, phi3:3.8b, llama3.1:8b, mistral:7b, wizard-vicuna-uncensored:latest, deepseek-r1:8b, deepseek-r1:14b"
http://121.4.148.6:11434/v1,"smollm2:135m, qwen2.5:1.5b, qwen3:1.7b, qwen3:0.6b"
http://172.105.55.36:11434/v1,"smollm2:135m, deepseek-r1:1.5b"
http://207.180.244.227:11434/v1,"smollm2:135m, mattw/pygmalion:latest, mario:latest, llama3.2:latest, llama3.1:8b, llama3.1:8b-instruct-q4_K_M, deepseek-r1:1.5b, thinkverse/towerinstruct:latest"
http://hgdai1.woogiworld.cn/v1,"qwen3:8b, qwen3:4b, gemma3:4b, qwen3:8b-q4_K_M, qwen3:0.6b-q4_K_M, deepseek-r1:7b, deepseek-r1:32b, deepseek-coder-v2-16b-8k:latest, deepseek-r1-14b-8k:latest, deepseek-coder-v2:16b, deepseek-r1:14b, hhao/qwen2.5-coder-tools:7b, hhao/qwen2.5-coder-tools:14b, codellama:13b, qwen2.5:32b, qwen2.5:14b, llama3.3:latest, deepseek-llm:latest, tazarov/all-minilm-l6-v2-f32:latest, linux6200/bge-reranker-v2-m3:latest, nomic-embed-text:latest, qwen2-math:7b, qwen2.5-coder:32b, qwen2.5-coder:14b, qwen2.5-coder:7b, all-minilm:33m, mxbai-embed-large:latest, llama3.2:1b, llama3.2:3b, brxce/stable-diffusion-prompt-generator:latest, qwen2.5:7b, llama2:latest"
http://116.7.236.74:11434/v1,"smollm2:135m, bge-m3:latest, deepseek-r1:32b"
http://185.240.133.124:11434/v1,"llama3:latest, nemotron:latest, bakllava:latest, llava:latest, llava-phi3:latest, moondream:latest, phi3:latest"
http://39.106.147.233/v1,"llama3.2:3b-instruct-q5_K_M, deepseek-r1:7b, llama3:8b, qwen2.5:7b, deepseek-r1:latest, nomic-embed-text:latest, deepseek-r1:14b"
http://72.60.38.170:11434/v1,"llama3.2:latest, llama3.1:latest"
http://43.140.200.165:11434/v1,"smollm2:135m, nomic-embed-text:latest, deepseek-r1:1.5b"
http://192.144.80.203:11434/v1,"llama3.2:3b-instruct-q5_K_M, ArcAI:latest, llama3:latest, llava:7b, llama3.2:latest, deepseek-coder-v2:latest"
http://124.70.111.27:11434/v1,"smollm2:135m, deepseek-r1:1.5b"
http://37.59.57.226:11434/v1,"smollm2:135m, gemma3:latest, llama3.2:latest"
http://43.142.105.181:11434/v1,"smollm2:135m, qwen2:latest, shaw/dmeta-embedding-zh:latest, llama3:latest"
http://41.71.84.173:11434/v1,"smollm2:135m, cogito:8b, llava:7b, nomic-embed-text:latest, llama3.2-vision:latest, qwen3:8b, gemma3:4b, llama3.2:3b-instruct-q5_K_M, llama3.1:8b, cogito:3b, phi3:mini, phi3.5:latest, openchat:latest, llama3.2:latest"
http://172.105.182.72:11434/v1,"smollm2:135m, llama3.1:8b, mistral:instruct, deepseek-coder:6.7b-instruct"
http://161.132.172.108:11434/v1,"smollm2:135m, mistral:latest, llama3:latest"
http://31.97.185.226:11434/v1,"nuextract:latest, granite3.2-vision:latest, gpt-oss:latest, deepseek-r1:latest, llama3.2:latest"
http://5.9.115.4:11434/v1,"smollm2:135m, mattw/pygmalion:latest, llama3.2:latest, mario:latest, llama3.1:8b, qwen2.5-coder:14b, deepseek-r1:14b, gemma3:12b, llama3:latest"
http://58.210.252.154:11434/v1,"llama3.2:3b-instruct-q5_K_M, nomic-embed-text:latest, deepseek-r1:14b"
http://98.213.212.60:11434/v1,"llama3.1:latest, granite3.1-moe:1b, llama3:latest"
http://161.97.157.238:11434/v1,"smollm2:135m, llama3.1:8b"
http://167.235.236.69:11434/v1,"smollm2:135m, gemma3:latest, nomic-embed-text:latest"
http://117.50.163.209:11434/v1,"smollm2:135m, deepseek-r1:latest, mario:latest, nomic-embed-text:latest, mxbai-embed-large:latest, mofanke/acge_text_embedding:latest"
http://34.251.168.33:11434/v1,"qwen2.5-coder:0.5b, codegemma:2b, starcoder2:3b, qwen2.5-coder:1.5b, gemma3:1b"
http://51.68.233.5:11434/v1,"smollm2:135m, llama3.2:1b"
http://130.239.40.121:11434/v1,"smollm2:135m, llama2:latest, mistral-small:24b-instruct-2501-q8_0, llama3.1:8b, qwen2.5:3b"
http://83.172.122.223:11434/v1,"smollm2:135m, llama3.2:1b, llama3.2:3b-instruct-q5_K_M"
http://57.129.139.99:11434/v1,"smollm2:135m, gemma3:latest, birthday_gemma:latest, mistral:latest, gemma2:2b"
http://ollama.heroicpixel.com/v1,"qwen3:8b, llama3.2:latest, qwen2.5-coder:14b, deepseek-r1:14b, gemma3:12b, llama3.2-vision:latest, deepseek-coder-v2:latest"
http://88.26.111.199:11434/v1,"smollm2:135m, llama3:instruct, HammerAI/llama-3-lexi-uncensored:latest, mxbai-embed-large:latest, llama3.1:8b, llama3.2-vision:latest, llama3.2:latest, llama3.1:70b, title_rewriter:latest, size_and_weight_guesser_xs:latest, size_and_weight_guesser:latest, categorizer:latest, llama3:8b-description_generator, llama3:8b-categorizer.3, llama3:8b-title_generator.2, llama3:8b-title_generator, llama3:8b-categorizer.2, llama3:8b-categorizer"
http://62.72.29.134:11434/v1,gemma3:4b
http://62.234.29.115:11434/v1,"qwen2.5:latest, qwen3:14b, bge-m3:latest, llama3.1:8b, deepseek-r1:14b"
http://204.12.218.105:11434/v1,"smollm2:135m, mattw/pygmalion:latest, llama3.2:latest, mario:latest, llama3.1:8b, deepseek-r1:1.5b"
http://47.98.194.143:11434/v1,gemma3:12b
http://5.175.249.218:11434/v1,"smollm2:135m, llama3.1:8b, llama3.1:8b-instruct-q4_K_M, hermes3:8b"
http://95.217.213.59:11434/v1,"smollm2:135m, llama3-backup:latest, llama3.2:3b-instruct-q5_K_M, llama3.2:latest, qwen2.5:1.5b"
http://178.63.61.89:11434/v1,"smollm2:135m, gemma3:latest, llama3.1:8b"
http://163.13.119.14:11434/v1,"llama3.2:3b-instruct-q5_K_M, nomic-embed-text:latest, gemma3:latest"
http://5.9.86.204/v1,"gpt-oss:latest, gpt-oss:20b, smollm2:135m, nomic-embed-text:latest, all-minilm:latest, mistral:latest, llama3.1:8b-instruct-q4_K_M, starcoder2:15b, llama3.2:1b-instruct-q4_K_M, deepseek-r1:1.5b, llama3.2:3b-instruct-q5_K_M, deepseek-r1:latest, llama3:latest, ilsp/meltemi-instruct:latest"
http://91.99.154.59:11434/v1,"smollm2:135m, gemma3:latest, phi3:mini, qwen3:latest, mistral:7b-instruct"
http://5.9.86.250:11434/v1,"PetrosStav/gemma3-tools:4b, qwen3:4b, mistral:latest, phi4-mini:latest, llama3.1:8b, snowflake-arctic-embed:m"
http://62.63.203.49:11434/v1,"smollm2:135m, deepseek-r1:latest, llama3.2:1b-instruct-q4_K_M, hellord/mxbai-embed-large-v1:f16, driaforall/tiny-agent-a:0.5b, driaforall/tiny-agent-a:1.5b, deepseek-r1:1.5b, llama3.2:3b-instruct-q5_K_M, llama3.2:latest"
http://115.190.154.125:11434/v1,"smollm2:135m, nomic-embed-text:v1.5"
http://ollama-api.infra.adev.one/v1,"qwen3:0.6b, qwen2.5-coder:7b, deepseek-coder:1.3b, deepseek-coder-v2:16b, deepseek-r1:7b, llava:7b, phi4:14b, codegemma:7b, codellama:7b, deepseek-coder:6.7b, phi3.5:latest"
http://188.165.194.229:11434/v1,"smollm2:135m, gemma3:latest, llava:latest, llama3.1:latest"
http://49.13.136.221:11434/v1,"smollm2:135m, nomic-embed-text:latest, llama3:latest"
http://65.21.33.121/v1,"qwen3-coder:latest, qwen2.5-coder:14b, deepseek-r1:32b, llama3.2-vision:latest, gpt-oss:latest, mistral-small3.1:latest, nomic-embed-text:latest, llama3.1:latest, qwen3:8b"
http://136.243.79.59:11434/v1,"smollm2:135m, gemma3:latest, gpt-oss:20b, gpt-oss:120b, mixtral:8x7b-instruct-v0.1-q4_K_M"
http://ollama.l2reworld.com/v1,llama3.2:3b-instruct-q5_K_M
http://175.6.27.230:11434/v1,"smollm2:135m, qwen2.5-coder:32b, qwq:latest, rjmalagon/gte-qwen2-7b-instruct:bf16, qllama/bge-small-en-v1.5:latest, qwen2.5-0.5b-instruct:latest, bge-m3:latest, shaw/dmeta-embedding-zh:latest, nomic-embed-text:latest, deepseek-r1:32b, llama3.3:70b-instruct-q2_K, llama3.3:70b-instruct-q3_K_S, llama3.3:70b, llama3.2-vision:90b"
http://188.40.133.49:11434/v1,deepseek-coder-v2:latest
http://157.180.85.44:11434/v1,"smollm2:135m, gemma3:1b, evilfreelancer/rugpt3:latest, lakomoor/vikhr-llama-3.2-1b-instruct:1b, hf.co/unsloth/Qwen3-1.7B-GGUF:Q4_K_M, hf.co/unsloth/Qwen3-0.6B-GGUF:Q4_K_M, paraphrase-multilingual:latest"
http://219.151.178.51:11434/v1,deepseek-r1:1.5b
http://47.107.53.210:11434/v1,"smollm2:135m, deepseek-r1:7b"
http://115.190.8.196:11434/v1,"modelscope.cn/unsloth/Qwen3-Coder-30B-A3B-Instruct-GGUF:Q4_K_XL, modelscope.cn/unsloth/gpt-oss-20b-GGUF:Q4_K_M, modelscope.cn/unsloth/Qwen3-30B-A3B-Instruct-2507-GGUF:IQ4_NL, modelscope.cn/Qwen/Qwen3-Embedding-0.6B-GGUF:f16"
http://106.75.127.126:11434/v1,"smollm2:135m, qwen2.5-xl:0.5b, deepseek-r1:14b, qwen2.5:3b, qwen2.5:7b, llama3.2:3b, qwen3:1.7b, qwen3:4b, gemma3:4b, deepseek-r1:1.5b, deepseek-r1:latest"
http://62.60.210.157:11434/v1,"smollm2:135m, mxbai-embed-large:latest, llama3.1:8b, deepseek-r1:1.5b, gemma3:1b"
http://185.66.89.88:11434/v1,"smollm2:135m, WhiteRabbitNeo/Llama-3.1-WhiteRabbitNeo-2-8B:latest, WhiteRabbitNeo/WhiteRabbitNeo-V3-7B:latest, gpt-oss:20b, llama3.2:3b, mattw/pygmalion:latest, llama3-backup:latest, llama3.2:latest, llava:34b, llava:latest, deepseek-v3:671b-q8_0, llama3.1:8b, nomic-embed-text:latest"
http://api.deepseek.nexposhk.com/v1,"llama3.2:latest, llama3.2:3b-instruct-q5_K_M, deepseek-r1:8b, deepseek-r1:1.5b"
http://47.115.208.171:11434/v1,"smollm2:135m, llama3.2:3b-instruct-q5_K_M, bge-m3:latest, all-minilm:latest"
http://dev.sugonedu.com:11434/v1,"smollm2:135m, bge-m3:latest, qwen:latest, llama3.1:latest, qwen2.5:7b, bsahane/Qwen2.5-VL-7B-Instruct:Q4_K_M_benxh, gemma3:27b, deepseek-r1:7b, qwen2.5:latest, deepseek-r1:32b, nomic-embed-text:latest"
http://91.107.214.204:11434/v1,"smollm2:135m, nomic-embed-text:latest, llama3.1:8b-instruct-q4_K_M"
