http://144.24.91.39:11434/v1,deepseek-r1:1.5b
http://140.116.158.98:22222/v1,"gpt-oss:20b, gpt-oss:latest, mistral-nemo:latest, llama3.1:latest, qwen3:latest, deepseek-r1:latest, deepseek-r1:32b, qwen3:32b, qwen3:8b, gemma3:latest, smollm2:135m, Academic_Research_Probe:latest, gemma3:27b"
http://140.116.158.98:22222/v1,"gpt-oss:20b, gpt-oss:latest, mistral-nemo:latest, llama3.1:latest, qwen3:latest, deepseek-r1:latest, deepseek-r1:32b, qwen3:32b, qwen3:8b, gemma3:latest, smollm2:135m, Academic_Research_Probe:latest, gemma3:27b"
http://107.149.7.172:11434/v1,deepseek-r1:1.5b
http://107.149.7.173:11434/v1,deepseek-r1:1.5b
http://107.149.7.171:11434/v1,deepseek-r1:1.5b
http://107.149.7.164:11434/v1,deepseek-r1:1.5b
http://107.149.7.166:11434/v1,deepseek-r1:1.5b
http://107.149.7.184:11434/v1,deepseek-r1:1.5b
http://107.149.7.163:11434/v1,deepseek-r1:1.5b
http://107.149.7.187:11434/v1,deepseek-r1:1.5b
http://107.149.7.180:11434/v1,deepseek-r1:1.5b
http://123.56.80.240:11434/v1,"gemma3:12b, gpt-oss:20b, gemma3:27b, huihui_ai/command-r7b-abliterated:latest, jaahas/gemma-2-9b-it-abliterated:latest, jaahas/tiger-gemma-v2:latest, wangshenzhi/gemma2-9b-chinese-chat:latest, huihui_ai/qwen2.5-abliterate:72b, huihui_ai/qwen2.5-abliterate:32b, glm4:9b, deepseek-r1:32b, deepseek-r1:70b, huihui_ai/deepseek-r1-abliterated:70b, huihui_ai/deepseek-r1-abliterated:32b, qwen2.5:32b, qwen2.5:14b, qwen2.5:72b, qwen2.5:0.5b, phi4-mini:latest"
http://107.149.7.178:11434/v1,deepseek-r1:1.5b
http://107.149.7.149:11434/v1,deepseek-r1:1.5b
http://107.149.7.137:11434/v1,deepseek-r1:1.5b
http://204.48.31.46:8009/v1,"tinyllama:latest, llama3.2:latest, llama2:latest"
http://211.149.252.209:7390/v1,"qwen3:14b, qwen3:32b, deepseek-r1:32b, nomic-embed-text:latest, deepseek-r1:14b"
http://140.134.53.60:11434/v1,llama3:latest
http://140.134.53.60:11434/v1,llama3:latest
http://211.115.68.14:11434/v1,"gemma3:4b, phi4:14b, deepseek-r1:14b, phi4-reasoning:plus, gemma3:12b, qwen3:14b, gemma3:27b"
http://107.149.47.100:11434/v1,deepseek-r1:1.5b
http://107.149.47.79:11434/v1,deepseek-r1:1.5b
http://1.83.158.67:11434/v1,"deepseek-r1:70b, deepseek-r1:32b, gemma3:27b, gemma3:12b, qwq:latest, gemma3:latest, qwen:7b"
http://107.149.47.84:11434/v1,deepseek-r1:1.5b
http://64.202.191.199:8080/v1,llama3.2:3b-instruct-q5_K_M
http://47.76.156.49:11434/v1,"smollm2:135m, mattw/pygmalion:latest, mario:latest, llama3.2:3b-instruct-q5_K_M, deepseek-r1:7b"
http://117.50.182.214:11434/v1,gpt-oss:20b
http://14.32.12.4:11434/v1,gemma3:1b
http://116.204.15.208:11434/v1,"llama4:128x17b, gpt-oss:120b, qwen3:235b, deepseek-r1:671b, nomic-embed-text:latest, bge-m3:latest, qwen2.5vl:72b"
http://116.204.15.208:11434/v1,"llama4:128x17b, gpt-oss:120b, qwen3:235b, deepseek-r1:671b, nomic-embed-text:latest, bge-m3:latest, qwen2.5vl:72b"
http://101.201.38.34:11434/v1,"llama3.2-vision:latest, llama3.2:latest"
http://128.134.233.158:11434/v1,gpt-oss:20b
http://111.2.199.31:9088/v1,Q78KG/Qwen3-Embedding-8B:latest
http://111.231.18.234:11434/v1,"gpt-4:latest, qwen25:7b, llama3:latest, qwen2:7b"
http://ingenuity.com.tw/v1,"gemma3:270m, gpt-oss:20b, granite3.2-vision:latest, mxbai-embed-large:latest, gemma3:1b, gemma3:12b, gemma3:4b, phi3.5:latest, gemma3:27b, llama3.2-vision:latest, starcoder2:15b, starcoder2:7b, codellama:latest, starcoder2:latest, llama3.2:latest, jcai/breeze-7b-instruct-v1_0:f16, nomic-embed-text:latest, mistral:latest"
http://140.115.127.110:11434/v1,llama3.1:latest
http://140.115.127.110:11434/v1,llama3.1:latest
http://220.134.186.245/v1,"gemma3:270m, gpt-oss:20b, granite3.2-vision:latest, mxbai-embed-large:latest, gemma3:1b, gemma3:12b, gemma3:4b, phi3.5:latest, gemma3:27b, llama3.2-vision:latest, starcoder2:15b, starcoder2:7b, codellama:latest, starcoder2:latest, llama3.2:latest, jcai/breeze-7b-instruct-v1_0:f16, nomic-embed-text:latest, mistral:latest"
http://45.33.139.19:10000/v1,"tinyllama:latest, qwen3:30b, mxbai-embed-large:latest"
http://36.7.136.48:9999/v1,"qwen3:30b-a3b-instruct-2507-q4_K_M, qwen3:4b-instruct, qwen3:4b-instruct-2507-q8_0, qwen3:4b, qwen3-coder:30b"
http://178.156.193.43:11434/v1,mistral:latest
http://36.39.22.196:11434/v1,"gemma2:2b, exaone:latest, anpigon/eeve-korean-10.8b:latest, nomic-embed-text:latest, dnotitia/dna:latest, bge-m3:latest"
http://182.92.158.57:11434/v1,"llama3.2:3b-instruct-q5_K_M, nuextract:latest, phi4-mini:latest, deepseek-r1:1.5b, qwen2.5:3b"
http://218.146.203.112:11434/v1,"qwen2.5:7b, qwen2.5-coder:7b, exaone3.5:7.8b"
http://47.96.181.194:11434/v1,deepseek-r1:1.5b
http://43.248.184.35:11434/v1,"qwen2.5:7b, qwen2.5:14b, glm4:9b, qwen3:14b, deepseek-r1:14b"
http://111.4.141.154:41000/v1,"qwen2.5-coder:14b, deepseek-coder-v2:16b, qwen2.5-coder:1.5b, qwen2.5-coder:3b, qwen2.5-coder:7b, qwen2.5-coder:32b"
http://120.237.43.200:11434/v1,"qwen3:8b, deepseek-r1:8b"
http://184.155.198.71:9443/v1,"gemma3:27b, tinyllama:latest, gpt-oss:20b, hf.co/unsloth/Qwen3-Coder-30B-A3B-Instruct-1M-GGUF:Q6_K, qwen3-coder:30b-a3b-q8_0, qwen3-coder:30b, qwen3:30b-a3b-thinking-2507-q4_K_M, hf.co/unsloth/Qwen3-30B-A3B-Instruct-2507-GGUF:UD-Q4_K_XL, qwen3:30b-a3b-instruct-2507-q4_K_M, hf.co/unsloth/Devstral-Small-2507-GGUF:Q5_K_S, gemma3n:e2b, hf.co/unsloth/Devstral-Small-2507-GGUF:Q6_K, hf.co/unsloth/Devstral-Small-2507-GGUF:UD-Q4_K_XL, hf.co/mistralai/Devstral-Small-2507_gguf:latest, devstral:latest, deepseek-r1:14b, qwq:32b, deepseek-r1:32b, hf.co/Menlo/Jan-nano-128k-gguf:Q8_0, magistral:24b, devstral-16-code:latest, devstral-12k:latest, bge-m3:latest, nomic-embed-text:latest, gemma3:4b, llava:latest, qwen3-moe-12k:latest, qwen3:14b-q8_0, qwen3:30b-a3b, mistral-small3.1:latest"
http://14.39.98.201:11434/v1,"PetrosStav/gemma3-tools:27b, orieg/gemma3-tools:27b, gpt-oss:20b, gemma3:27b"
http://106.241.172.195:11434/v1,"qwen3:30b, gpt-oss:20b, nomic-embed-text:latest, gemma3:27b"
http://219.128.48.10:8086/v1,"qwen3:4b, granite-embedding:latest, all-minilm:latest, bge-large:latest, qwen3:latest, nomic-embed-text:latest, shaw/dmeta-embedding-zh:latest, deepseek-r1:8b, deepseek-r1:1.5b"
http://18.223.75.148:11434/v1,"gpt-oss:20b, tuned-supervisor:latest, llama3.2:1b, llama3.2:3b, qwen3:1.7b, qwen2.5:14b-instruct, llama3-groq-tool-use:8b, llama3.2:latest, qwen3:14b, qwen2.5:14b, phi4:latest"
http://183.134.90.201:11434/v1,"smollm2:135m, llama3.1:8b, deepseek-r1:1.5b"
http://118.123.164.19:11434/v1,deepseek-r1:7b
http://111.229.134.246:11434/v1,deepseek-r1:1.5b
http://43.136.35.95:3300/v1,deepseek-r1:1.5b
http://45.126.120.45:11434/v1,"qwen2.5vl:7b, qwen3:1.7b, qwen3:0.6b, qwen2.5:14b, gemma3n:latest, qwen3:8b"
http://38.47.109.33:11434/v1,"qwen3:0.6b, mattw/pygmalion:latest, llama3.2:3b-instruct-q5_K_M, deepseek-v2:16b, smollm2:135m, llava:7b, deepseek-r1:14b, qwen2.5:7b, mofanke/dmeta-embedding-zh:latest, qwen:14b"
http://120.220.102.83:11434/v1,"qwen3:30b-a3b-instruct-2507-q4_K_M, mattw/pygmalion:latest, qwen3:32b, llama3.1:8b, bge-m3:567m, bge-m3:latest, deepseek-r1:70b, deepseek-r1:1.5b"
http://63.141.249.91:11434/v1,"llama3.1:latest, llama3:latest"
http://183.6.3.17:11434/v1,"deepseek-r1:14b, llama3.2:latest"
http://47.116.34.175:33434/v1,"qwen3:1.7b, gpt-oss:20b, qwen3:4b, qwen3-coder:30b, qwen2.5vl:3b, qwen2.5vl:7b, gemma3:12b-it-qat, gemma3:4b, gemma3:12b, qwen3:30b-a3b, qwen3:32b, qwen3:14b, qwen3:8b, deepseek-r1:32b, deepseek-r1:8b, bge-m3:567m, deepseek-r1:14b"
http://45.79.193.155:11434/v1,tinyllama:latest
http://140.134.25.53:11434/v1,"smollm2:135m, deepseek-r1:1.5b"
http://50.112.91.108:11434/v1,"llama3.2:3b-instruct-q5_K_M, mistral:7b, deepseek-r1:8b, llama3.2:latest, qwen3:latest"
http://39.105.113.29:11434/v1,"qwen:7b, bge-m3:latest, qwen3:8b"
http://106.75.130.42:11434/v1,"gemma3:12b, gpt-oss:20b, qwen3:8b, deepseek-coder:latest"
http://47.92.51.102:3033/v1,"gemma3:12b, qpww:latest, qwen3:14b, qwen2.5:14b, qwen2.5:3b"
http://47.106.231.139:8004/v1,deepseek-r1-distill-qwen-7b:latest
http://47.93.21.69:11434/v1,"llama3.2:latest, mario:latest, mattw/pygmalion:latest, bge-m3:567m, qwen:0.5b, bge-m3:latest"
http://14.199.109.76:11434/v1,"gemma3:4b, smollm2:135m, granite3.3:latest, mistral-small3.1:latest, gemma3:27b, qwq:latest, mistral:latest"
http://103.143.231.182:11434/v1,"qwen3:32b, gemma3:27b, qwq:32b, qwq:latest"
https://global-run.thatsgaurav.com/v1,gemma3:4b
http://59.125.44.127:11434/v1,"gpt-oss:20b, qwen3:32b, bsahane/gemma3:27b, qwen2.5vl:32b, qwen2.5vl:72b, llama3.3:latest, nomic-embed-text:latest, gemma3:27b"
http://115.120.229.39:11434/v1,deepseek-r1:1.5b
http://211.54.28.150:41111/v1,gemma3:12b
http://123.116.246.68:11434/v1,"qwen2.5-coder:7b, qwen3:8b, deepseek-r1:14b"
http://49.233.220.126:11434/v1,"hhao/qwen2.5-coder-tools:32B, qwen2.5:latest, llama3.1:latest, mxbai-embed-large:latest, gpt-oss:20b, deepseek-r1:latest, deepseek-r1:70B, deepseek-r1:32B, deepseek-v2:16b, qwen3:30b, deepseek-r1:14B, deepseek-r1:7b, qwen3:0.6b"
http://107.149.7.136:11434/v1,deepseek-r1:1.5b
http://183.6.114.219:11434/v1,"llama3.2:3b-instruct-q5_K_M, avr/sfr-embedding-mistral:latest, yxchia/multilingual-e5-large-instruct:latest, ordis/gte-Qwen2-7B-instruct-Q5_K_M-GGUF-8k:latest, bge-m3:latest, milkey/QwQ-32B-0305:q4_K_M, modelscope.cn/Qwen/QwQ-32B-GGUF:latest, qwen2.5:14b, mistral:latest, gemma:latest, nomic-embed-text:latest, deepseek-r1:14b, openchat:latest, llama3.1:latest"
http://61.220.158.87:11434/v1,"gpt-oss:20b, smollm2:135m, bge-m3:latest, gemma3:12b, deepseek-r1:14b"
http://47.98.131.167:11434/v1,"smollm2:135m, qwen3:0.6b"
http://112.65.253.194:11434/v1,"smollm2:135m, bge-m3:latest"
http://49.65.97.241:11434/v1,"smollm2:135m, qwen3:14b, llama3.1:8b, glm4:latest, qwen2.5:14b, vanilj/supernova-medius:iq2_m, deepseek-r1:14b"
http://107.170.60.126:11434/v1,gemma:2b
http://39.105.198.203:11434/v1,"smollm2:135m, deepseek-r1:1.5b"
http://47.113.145.4:8081/v1,qwen2.5:0.5b
http://121.41.111.26:11434/v1,"smollm2:135m, llama3.1:8b-instruct-q4_K_M, deepseek-r1:1.5b"
http://14.18.126.236:8001/v1,"qwen3-coder:30b, gpt-oss:20b, llama3.2:3b-instruct-q5_K_M, bge-m3:latest, qwen3:32b, llava:13b, qwq:32b, minicpm-v:latest, deepseek-v2:16b, deepseek-r1:32b, deepseek-r1:7b, qwen2.5-coder:32b, deepseek-coder-v2:latest, llama3.1:8b, gemma2:27b, nomic-embed-text:latest, llama3:latest, qwen2:latest"
http://39.185.80.158:44444/v1,"qwen3:1.7b, qwen3:4b, qwen3:8b"
http://125.228.146.37:11434/v1,"phi3:3.8b, gemma3:12b, llama3:8b, qwen2.5:1.5b, deepseek-r1:32b, qwen3:32b, qwen3:latest, qwen3:8b, llama3.2:1b-instruct-q4_K_M, hellord/mxbai-embed-large-v1:f16, driaforall/tiny-agent-a:0.5b, driaforall/tiny-agent-a:1.5b, deepseek-r1:1.5b, llama3.2:3b-instruct-q5_K_M, llama3.1:8b-instruct-q4_K_M, qwen2.5-coder:32b, qwen2-math:latest, qwen2.5:32b, gemma3:27b, mistral-small3.1:latest, hf.co/openfree/Qwen2.5-VL-32B-Instruct-Q4_K_M-GGUF:Q4_K_M, llama3.1:8b, hf.co/KenLi315/Conan-embedding-v1-Q4_K_M-GGUF:latest, llama3.3:latest, llama3.2-vision:latest, phi4:latest, llama3.1:70b, hf.co/lagoon999/Chuxin-Embedding-Q8_0-GGUF:latest, hf.co/lagoon999/Chuxin-Embedding-Q4_K_M-GGUF:latest"
http://125.228.146.37:11434/v1,"phi3:3.8b, gemma3:12b, llama3:8b, qwen2.5:1.5b, deepseek-r1:32b, qwen3:32b, qwen3:latest, qwen3:8b, llama3.2:1b-instruct-q4_K_M, hellord/mxbai-embed-large-v1:f16, driaforall/tiny-agent-a:0.5b, driaforall/tiny-agent-a:1.5b, deepseek-r1:1.5b, llama3.2:3b-instruct-q5_K_M, llama3.1:8b-instruct-q4_K_M, qwen2.5-coder:32b, qwen2-math:latest, qwen2.5:32b, gemma3:27b, mistral-small3.1:latest, hf.co/openfree/Qwen2.5-VL-32B-Instruct-Q4_K_M-GGUF:Q4_K_M, llama3.1:8b, hf.co/KenLi315/Conan-embedding-v1-Q4_K_M-GGUF:latest, llama3.3:latest, llama3.2-vision:latest, phi4:latest, llama3.1:70b, hf.co/lagoon999/Chuxin-Embedding-Q8_0-GGUF:latest, hf.co/lagoon999/Chuxin-Embedding-Q4_K_M-GGUF:latest"
http://218.17.50.157:60002/v1,"dengcao/Qwen3-Embedding-8B:Q5_K_M, qwen3:latest, dengcao/Qwen3-Embedding-4B:Q5_K_M, MFDoom/deepseek-r1-tool-calling:7b, MFDoom/deepseek-r1-tool-calling:8b, hf-mirror.com/unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF:Q4_K_XL, spd_faq_robot:latest, bge-m3:latest"
http://221.179.69.35:49434/v1,crosery/sakura-14b-qwen2.5-v1.0-q6k:latest
http://118.31.167.81:18081/v1,"phi4:latest, gpt-oss:20b, qwen3:32b-q8_0, mistral:7b, gemma3:12b, nomic-embed-text:latest, deepseek-r1:32b"
http://60.165.248.116:11434/v1,"smollm2:135m, llama3.2:3b-instruct-q5_K_M, mattw/pygmalion:latest, deepseek-r1:1.5b"
http://47.122.118.181:10004/v1,"llama3.2:3b-instruct-q5_K_M, deepseek-r1:1.5b, deepseek-coder-v2:16b, deepseek-r1:8b, deepseek-r1:14b"
http://121.229.204.204:10009/v1,"gemma3:27b, gemma3:latest, nomic-embed-text:latest, bge-m3:latest, qwen3:14b, qwen3:30b, qwen3:32b, qwen3:0.6b"
http://117.72.167.83:11434/v1,"smollm2:135m, all-minilm:latest, nomic-embed-text:latest, deepseek-r1:1.5b"
http://120.196.65.244:9898/v1,"mingruixun:latest, qiangui:latest, huangxi:latest, pzka:latest, qw16-zhuquan-02:latest, qw16-zhuquan:latest, qwen2.5:32b, qw16-pre2:latest, qw16-pre:latest, qw16:latest"
http://111.22.125.46:8925/v1,deepseek-r1:8b
http://116.233.9.100:9005/v1,"qwen3:30b-a3b, qwen3:14b, deepseek-r1:14b"
http://45.67.212.80:11434/v1,"solar:10.7b-instruct-v1-q4_K_M, mixtral:8x7b-instruct-v0.1-q2_K, phi3:14b-medium-4k-instruct-q4_K_M, qwen2.5:7b-instruct-q4_K_M, gemma2:9b-instruct-q4_K_M, neural-chat:7b-v3.3, zephyr:7b-beta, sqlcoder:15b, mistral:7b-instruct-v0.2-q8_0, starcoder2:15b-instruct-v0.1-q8_0, llama3.1:70b-instruct-q3_K_M, phind-codellama:34b-v2-q4_K_M, qwen2.5:72b-instruct-q3_K_M, qwen2.5-coder:32b-instruct-q4_K_M, codellama:70b-instruct-q3_K_M, codellama:34b-instruct-q4_K_M, deepseek-coder:6.7b-instruct-q8_0"
http://59.125.142.81:11434/v1,"smollm2:135m, mattw/pygmalion:latest, mario:latest, llama3-backup:latest, llama3.2:latest"
http://47.238.109.84:11434/v1,"qwen3-coder:30b, gpt-oss:20b, deepseek-r1:7b, qwen3:8b"
http://3978s3803l.imdo.co/v1,"deepseek-r1:32b, deepseek-r1:70b, deepseek-r1:14b"
http://3.84.14.212:11434/v1,gemma3:1b
http://82.156.103.5:11434/v1,"qwen1.0.3:latest, gemma3:27b, gpt-oss:20b, deepseek-r1:14b"
http://101.42.251.185:8833/v1,"deepseek-r1:32b, deepseek-r1:32b_32768"
http://120.76.158.80:7006/v1,"deepseek-r1:32b, deepseek-r1:14b"
http://112.172.172.83:11434/v1,"mistral:latest, bge-m3:latest, snowflake-arctic-embed2:latest, nomic-embed-text:latest, mxbai-embed-large:latest, gpt-oss:latest, gemma3:27b, deepseek-r1:8b, qwen3:8b"
http://52.116.195.75:11434/v1,"smollm2:135m, llama3.2:latest, llama3.3:70b-instruct-q2_K, deepseek-r1:32b-qwen-distill-q4_K_M, llama3.1:8b, gemma3:27b, aratan/mistral-small-3.1:24b, llama3.2:3b, llama3.2:1b, qwq:32b, llama3.2-vision:11b, deepseek-r1:70b"
http://111.10.244.70:11434/v1,"llama3.2:3b-instruct-q5_K_M, deepseek-r1:70b, deepseek-r1:32b"
http://61.160.207.59:11434/v1,"smollm2:135m, modelscope.cn/unsloth/DeepSeek-R1-Distill-Qwen-1.5B-GGUF:latest"
http://115.238.183.230:10200/v1,"bsahane/Qwen2.5-VL-7B-Instruct:Q4_K_M_benxh, qwen2.5vl:32b, qwen2.5vl:72b, qwen2.5vl:3b, qwen3:32b"
http://117.50.46.239:11434/v1,"smollm2:135m, nomic-embed-text:latest, deepseek-r1:1.5b"
http://124.78.46.100:11434/v1,"smollm2:135m, falcon:180b, llama3.2:3b-instruct-q5_K_M, deepseek-v3:671b-q8_0, deepseek-r1:14b"
http://61.65.173.94:8251/v1,"vcity_llm:v2, deepseek-r1:latest"
http://218.44.230.6:11434/v1,"qwen3:latest, gpt-oss:latest, phi3:latest, llama3.1:latest, TinySwallow:latest, llm-jp-3:latest, sarashina2.2:latest, gemma3:latest, deepseek-jp:latest, elyza-jp:latest"
http://106.248.49.51:11434/v1,"gemma3:270m, gemma3:27b"
http://1.34.160.207:11434/v1,"gpt-oss:20b, gpt-oss:120b, deepseek-r1:1.5b, llama3.2:3b-instruct-q5_K_M, gemma3:27b-it-fp16, gemma3:27b, deepseek-r1:70B, vanilj/Phi-4:fp16, phi3:medium-128k, phi3:mini, gemma2:27b, gemma2:latest, llama3.2:latest, llama3.2:1b, llama3.1:8b, llama3.3:latest"
http://140.116.249.124:11434/v1,"smollm2:135m, gemma3:4b, mattw/pygmalion:latest, llama3.2:latest, mario:latest, ycchen/breeze-7b-instruct-v1_0:latest, gemma3:12b, llama2:latest, gemma3:latest"
http://110.35.181.52:11434/v1,"smollm2:135m, mattw/pygmalion:latest, qwen2.5-coder:3b-instruct-q5_1, qwen2.5-coder:7b-instruct-q5_1, qwen2.5-coder:1.5b, bge-m3:latest, starcoder2:3b, qwen2.5-coder:7b-instruct-q4_K_M"
http://114.34.240.190:11434/v1,"smollm2:135m, llama3.2:1b, llama3.2:latest"
http://8.149.241.109:11434/v1,"qwen2.5:3b, bge-m3:567m, qwen3:8b, nomic-embed-text:v1.5, qwen2.5:7b, qwen2.5vl:3b, gemma3:4b"
http://47.117.182.85/v1,"llama3-backup:latest, mario:latest, llama3.2:latest, llama3.1:8b-instruct-q4_K_M, llama3.2:1b-instruct-q4_K_M, deepseek-r1:1.5b, llama3.2:3b-instruct-q5_K_M, deepseek-r1:7b, deepseek-r1:latest, qwen2.5:latest, deepseek-r1:32b, qwen2.5:32b, qwq:32b"
http://202.5.255.49:11434/v1,"cwchang/llama3-taide-lx-8b-chat-alpha1:latest, cwchang/llama-3-taiwan-8b-instruct-128k:latest, gemma3:4b"
http://123.56.130.228:11434/v1,qwen3:8b
http://47.118.57.146:6017/v1,"llama3:latest, llama3:8b, qwen2.5:14b"
http://14.49.189.152:11434/v1,"smollm2:135m, mistral-small:24b-instruct-2501-q8_0, phi:latest"
http://43.130.7.99:11434/v1,"smollm2:135m, deepseek-r1:latest, codellama:7b, llama3.2:latest, mario:latest"
http://47.92.237.115:11434/v1,"smollm2:135m, mario:latest, llama3.1:8b-instruct-q4_K_M, test123:latest"
http://121.43.182.244:10000/v1,"gemma3:27b, gpt-oss:20b, gpt-oss:120b, qwen3-coder-tools:latest, hopephoto/qwen3-coder-30b-a3b-instruct_q8:latest"
http://1.95.171.9:11434/v1,"smollm2:135m, bge-m3:latest"
http://1.94.151.57:11434/v1,"gemma3:latest, nomic-embed-text:latest, gemma3:27b"
http://116.205.127.201:18001/v1,"mistral:latest, granite3.3:8b, deepseek-r1:8b, qwen3:8b, gemma3n:e4b"
http://158.180.72.46:11434/v1,"smollm2:135m, llama3-backup:latest, mario:latest, mattw/pygmalion:latest, llama3.2:latest, llama2:latest, deepseek-r1:7b, deepseek-r1:8b"
http://223.76.238.62:11434/v1,"deepseek-r1:14b, nomic-embed-text:latest"
http://122.225.221.53:9011/v1,"qwen3:30B, gpt-oss:latest, deepseek-r1:32b, shaw/dmeta-embedding-zh:latest, qwq:latest"
http://211.75.128.2:11434/v1,"llama3.1:latest, mxbai-embed-large:latest, mistral-small3.1:latest, nomic-embed-text:latest, deepseek-r1:14b, gemma3:12b"
http://139.129.110.35:11434/v1,"smollm2:135m, llama3.2:3b-instruct-q5_K_M, nomic-embed-text:latest, deepseek-r1:latest, llama2:latest"
http://47.111.0.211:11434/v1,"smollm2:135m, qwen2.5:latest, bge-m3:latest, qllama/bge-large-zh-v1.5:latest, all-minilm:latest, quentinz/bge-large-zh-v1.5:latest, mxbai-embed-large:latest, gemma2:2b, deepseek-r1:1.5b"
http://116.62.47.88:11434/v1,"smollm2:135m, deepseek-r1:7b, nomic-embed-text:latest, deepseek-r1:1.5b"
http://140.83.49.230:11434/v1,"smollm2:135m, llama3.1:8b"
http://207.246.123.238:11434/v1,"smollm2:135m, llama3.1:8b-instruct-q4_K_M, llama3.1:8b"
http://140.245.110.221:11434/v1,"smollm2:135m, mattw/pygmalion:latest, llama3.2:latest, mario:latest, llama3.1:8b"
http://59.120.129.126:11434/v1,"smollm2:135m, mattw/pygmalion:latest, llama3.2:latest, mario:latest, gemma3:4b, gemma3:1b"
http://5.161.95.86:11434/v1,"smollm2:135m, gpt-oss:latest, huihui_ai/deepseek-r1-abliterated:latest, llama3.2:latest"
http://141.164.40.26:11434/v1,"smollm2:135m, mario:latest, llama3-backup:latest, llama3.1:8b, llama3.2:latest, llama2:latest"
http://163.13.133.38:11434/v1,"gpt-oss:latest, gemma3:27b"
http://64.110.70.114:11434/v1,"smollm2:135m, deepseek-r1:7b"
http://39.101.68.23:11434/v1,"smollm2:135m, mario:latest, deepseek-r1:1.5b"
http://64.110.108.46:11434/v1,"smollm2:135m, all-minilm:latest"
http://140.143.210.188:11434/v1,"smollm2:135m, nomic-embed-text:latest, deepseek-r1:1.5b"
http://120.105.81.166:11434/v1,"qwen3:8b, gpt-oss:20b"
http://113.44.180.27:11434/v1,"smollm2:135m, shaw/dmeta-embedding-zh:latest"
http://45.114.124.213:11434/v1,"smollm2:135m, llama3.2:3b-instruct-q5_K_M, deepseek-r1:1.5b"
http://103.102.46.249:11434/v1,"smollm2:135m, llama3.1:8b, codellama:7b"
http://47.238.239.113:11434/v1,"smollm2:135m, minicpm-v:latest"
http://158.179.210.255:11434/v1,"smollm2:135m, mattw/pygmalion:latest, mario:latest, llama3-backup:latest, llama3.1:8b, llama3.2:latest"
http://40.82.145.251:11434/v1,"smollm2:135m, llama3.2:latest, mario:latest, mattw/pygmalion:latest, mistral:7b, qwen3:8b, devstral:24b, gemma3:4b, gemma3:27b"
http://8.134.51.244:11434/v1,"smollm2:135m, deepseek-r1:1.5b, deepseek-r1:7b, deepseek-r1:14b"
http://133.18.167.82:11434/v1,"smollm2:135m, mattw/pygmalion:latest, llama3.2:latest, mario:latest, llama3.2:3b, llama3.2:1b, gemma3:4b, gemma3:1b"
http://60.204.228.16:11434/v1,"smollm2:135m, DeepSeek-R1-Distill-Qwen-1.5B:latest, qwen2.5:latest"
http://123.249.127.93:11434/v1,"smollm2:135m, llama3.2:latest, mario:latest, mattw/pygmalion:latest, llama3.2:3b-instruct-q5_K_M, mistral:latest, nomic-embed-text:latest, deepseek-r1:1.5b, bge-m3:latest"
http://47.109.29.77:11434/v1,"smollm2:135m, c7b:latest, qwen2.5:1.5b, qwen2.5:0.5b"
http://47.93.0.73:11434/v1,"smollm2:135m, bge-m3:latest, quentinz/bge-small-zh-v1.5:latest, quentinz/bge-base-zh-v1.5:latest, gemma3:4b, qwen3:1.7b, gemma3:1b, nezahatkorkmaz/deepseek-v3:latest, gemma3:27b-it-fp16, zyw0605688/gte-large-zh:latest, quentinz/bge-large-zh-v1.5:latest, twwch/m3e-base:latest, 893379029/piccolo-large-zh-v2:latest, linux6200/bge-reranker-v2-m3:latest, deepseek-r1:70b-maxcontent, qwen3:32b-q8_0, command-r-plus:latest, 6cf/QwQ-32B-Preview-IdeaWhiz-v1:latest, huihui_ai/deepseekr1-qwq-skyt1-fusion:latest, joefamous/QVQ-72B-Preview:latest, llava:34b, llama3.2-vision:90b, nomic-embed-text:latest, AI4S/qwq-32b-q8:latest, x/llama3.2-vision:11b, qwq:32b, deepseek-r1:70b"
http://162.245.188.124:11434/v1,"smollm2:135m, qwq:latest, hf.co/LiquidAI/LFM2-1.2B-GGUF:Q4_K_M, deepseek-coder:6.7b"
http://107.172.51.179:11434/v1,"smollm2:135m, llama3.1:8b"
http://124.222.95.34:11434/v1,"smollm2:135m, nomic-embed-text:latest"
http://82.157.64.51:11434/v1,"smollm2:135m, llama3.2:3b-instruct-q5_K_M, deepseek-r1:1.5b, bge-m3:latest"
http://117.72.208.15:11434/v1,"smollm2:135m, llama3.2:latest, mario:latest, mattw/pygmalion:latest, llama3.1:8b-instruct-q4_K_M, nomic-embed-text:latest, deepseek-r1:1.5b"
http://122.227.28.150:11434/v1,"smollm2:135m, deepseek-r1:8b"
http://198.58.120.30:11434/v1,"smollm2:135m, yi-coder:9b-chat-q4_K_S"
http://61.16.55.2:11434/v1,"smollm2:135m, qwen2.5-coder:latest, mattw/pygmalion:latest, mario:latest, llama3.2:latest, qwen2.5-coder:7b, gemma3:4b-it-qat, qwen3:8b, tinyllama:latest, phi:latest"
http://67.217.62.98:11434/v1,"smollm2:135m, phi3:mini, phi3:latest, all-minilm-embeddings:latest, all-minilm:latest, nomic-embed-text:latest, mistral:latest"
http://150.40.255.205:11434/v1,"smollm2:135m, llama3.1:8b, nomic-embed-text:latest"
